[62056] ['1/5', '8/9', '8/7', '4/3', '4'] -> (4 / 1/5 - 4/3) / (8/9 / 8/7)
[66331] ['5/9', '3/5', '4/5', '6/7', '4'] -> 4 / 6/7 / (3/5 / 4/5 - 5/9)
[66332] ['1/9', '2/9', '4/7', '6/5', '7'] -> 7 / (2/9 / 4/7 - 1/9) - 6/5
[66333] ['1/5', '1/2', '8/7', '5/3', '5'] -> 5 / (1/2 - 5/3 * 1/5 / 8/7)
[66334] ['1/7', '1/3', '4/5', '3/2', '5'] -> 5 / (1/7 / 4/5) / (3/2 - 1/3)
[66335] ['1/6', '4/9', '7/6', '5/4', '9'] -> (9 + 5/4 * (1/6 + 7/6)) / 4/9
[66336] ['1/5', '1/2', '8/7', '7/4', '5'] -> 5 / 1/5 - 7/4 * 1/2 * 8/7
[66337] ['1/9', '2/9', '4/7', '5/4', '7'] -> 4/7 * 7 / (2/9 * 5/4 - 1/9)
[66338] ['3/8', '5/9', '7/4', '5/2', '8'] -> 8 * (7/4 / 5/9 - 3/8 / 5/2)
[66339] ['2/5', '3/4', '7/8', '7/8', '3'] -> 3 / (3/4 / 2/5 - (7/8 + 7/8))
[66340] ['2/5', '5/8', '3/4', '7/8', '4'] -> 3/4 / (2/5 * 5/8 - 7/8 / 4)
[66341] ['1/5', '1/2', '8/7', '9/5', '5'] -> 9/5 / (1/5 / 8/7 - 1/2 / 5)
[66342] ['2/9', '2/9', '2/5', '7/5', '4'] -> (7/5 + 2/9 / 2/9) / (2/5 / 4)
[66343] ['1/5', '4/9', '6/5', '5/4', '6'] -> (5/4 * 6 - 6/5 / 4/9) / 1/5
[66344] ['1/9', '5/7', '8/9', '9/5', '4'] -> 5/7 * 8/9 * (9/5 + 4 / 1/9)
[66345] ['3/8', '5/9', '7/4', '7/2', '8'] -> (8 + 7/2 / (3/8 * 7/4)) / 5/9
[66346] ['1/9', '8/5', '5/3', '5/3', '3'] -> 8/5 / ((3 - 1/9) / 5/3 - 5/3)
[66347] ['2/9', '2/9', '2/5', '3/2', '4'] -> 3/2 + 4 / (2/5 * (2/9 + 2/9))
[66348] ['1/9', '3/7', '7/9', '7/5', '5'] -> (7/5 * 5 - 7/9) / (1/9 / 3/7)
[66349] ['5/9', '3/5', '4/5', '7/6', '4'] -> 7/6 * 4 / (3/5 / 4/5 - 5/9)
[66350] ['2/7', '3/4', '9/8', '3/2', '2'] -> 2/7 / (2 / (9/8 + 3/2) - 3/4)
[66351] ['4/7', '5/7', '1', '5/3', '8/3'] -> (1 + 8/3) / (5/7 - 4/7) - 5/3
[66352] ['1/9', '3/7', '7/9', '8/5', '5'] -> 7/9 * 8/5 * 5 / (1/9 / 3/7)
[66353] ['2/5', '5/8', '3/4', '7/6', '4'] -> 4 / (7/6 - (3/4 + 2/5 * 5/8))
[66354] ['1/9', '8/5', '5/3', '9/4', '3'] -> (5/3 + 3) / (1/9 * 8/5) - 9/4
[66355] ['1/7', '1/3', '4/5', '7/3', '5'] -> 5 * (4/5 / 1/7 - 1/3) - 7/3
[66356] ['1/6', '4/9', '6/5', '9/7', '9'] -> 9 / (9/7 * (4/9 - 1/6)) - 6/5
[66357] ['1/9', '2/9', '4/7', '7/4', '7'] -> (7 + 4/7 * 7/4) / (1/9 + 2/9)
[66358] ['3/8', '5/9', '9/5', '7/2', '8'] -> 8 * (7/2 - 3/8) - 5/9 * 9/5
[66359] ['1/9', '5/7', '8/9', '5/2', '4'] -> 8/9 * 5/2 / (1/9 * 5/7) - 4
[66360] ['2/9', '2/9', '2/5', '9/5', '4'] -> (4 / (2/5 * 9/5) - 2/9) / 2/9
[66361] ['1/9', '3/7', '7/9', '9/5', '5'] -> 5 * (9/5 + 7/9 / (1/9 / 3/7))
[66362] ['1/7', '1/3', '4/5', '5/2', '5'] -> 4/5 * 5 / (5/2 - 1/3 / 1/7)
[66363] ['3/8', '5/9', '9/5', '9/2', '8'] -> 9/2 * (8 - 9/5 / (3/8 / 5/9))
[66364] ['4/7', '5/7', '1', '5/3', '9/2'] -> 9/2 * (1 / (5/7 - 4/7) - 5/3)
[66365] ['1/9', '3/7', '7/9', '9/4', '5'] -> (5 / 7/9 - 3/7) / (1/9 * 9/4)
[66366] ['1/5', '1/2', '7/6', '7/6', '5'] -> (7/6 / 1/5 + 7/6 + 5) / 1/2
[66367] ['3/8', '5/9', '9/4', '9/4', '8'] -> (9/4 + 8 - 5/9 * 9/4) / 3/8
[66368] ['2/9', '2/9', '2/5', '5/2', '4'] -> 4 / (2/5 / 5/2) - 2/9 / 2/9
[66369] ['2/5', '3/4', '7/8', '4/3', '3'] -> 3 / (2/5 * (7/8 - 3/4 / 4/3))
[66370] ['5/9', '3/5', '4/5', '5/3', '4'] -> (4/5 + 4) * 5/3 / (5/9 * 3/5)
[66371] ['1/9', '2/9', '4/7', '9/2', '7'] -> 7 * (9/2 - (4/7 + 1/9 / 2/9))
[66372] ['4/7', '5/7', '1', '7/4', '9/5'] -> 5/7 / 4/7 / (9/5 - 7/4) - 1
[66373] ['1/4', '6/7', '8/9', '9/7', '5'] -> 9/7 / 6/7 + 5 / (1/4 * 8/9)
[66374] ['2/7', '3/4', '9/8', '2', '7/3'] -> 2/7 / (2 / (9/8 * 7/3) - 3/4)
[66375] ['4/7', '5/7', '1', '7/4', '9/4'] -> (5/7 + 1) / (4/7 + 7/4 - 9/4)
[66376] ['1/9', '2/9', '3/5', '5/8', '7'] -> (7 + 2/9 / 1/9) / (3/5 * 5/8)
[66377] ['1/5', '1/2', '7/6', '7/5', '5'] -> (7/5 + 5) / (1/2 - 1/5 * 7/6)
[66378] ['2/5', '3/4', '7/8', '8/5', '3'] -> 3 / (2/5 / 8/5 + 3/4 - 7/8)
[66379] ['1/5', '4/9', '5/4', '8/5', '6'] -> 6 / (5/4 / (1/5 + 8/5) - 4/9)
[66380] ['1/9', '8/5', '7/4', '9/5', '3'] -> 7/4 / (1/9 / 8/5) + 9/5 - 3
[66381] ['2/7', '3/4', '9/8', '2', '5/2'] -> 3/4 / (9/8 - 5/2 / (2/7 + 2))
[66382] ['1/9', '3/7', '7/9', '9/2', '5'] -> 9/2 * (5 + 1/9 / 3/7 / 7/9)
[66383] ['1/5', '4/9', '5/4', '5/3', '6'] -> 6 * (1/5 * 5/4 + 5/3 / 4/9)
[66384] ['5/9', '3/5', '4/5', '9/4', '4'] -> (4 / 5/9 - 4/5) / (3/5 / 9/4)
[66385] ['3/8', '5/9', '7/3', '7/2', '8'] -> 8 * (7/2 - 3/8 * 5/9) - 7/3
[66386] ['1/9', '3/7', '4/5', '4/5', '5'] -> (5 - 4/5 / (3/7 * 4/5)) / 1/9
[66387] ['1/4', '6/7', '8/9', '3/2', '5'] -> (5 + 3/2 / 6/7) / (1/4 / 8/9)
[66388] ['1/6', '4/9', '5/4', '4/3', '9'] -> 4/9 / (5/4 * 4/3 / 9 - 1/6)
[66389] ['1/9', '8/5', '7/4', '5/2', '3'] -> 7/4 / (1/9 / 8/5) - 3 / 5/2
[66390] ['2/9', '2/9', '3/7', '5/9', '4'] -> 2/9 * 4 / (5/9 - 2/9 / 3/7)
[66391] ['1/5', '4/9', '5/4', '7/4', '6'] -> 6 + (7/4 + 5/4 / 1/5) / 4/9
[66392] ['5/9', '3/5', '4/5', '7/3', '4'] -> (3/5 + 7/3 / 5/9) / (4/5 / 4)
[66393] ['4/7', '5/7', '1', '7/4', '7/2'] -> (5/7 + 1) / (4/7 - 7/4 / 7/2)
[66394] ['3/8', '5/9', '5/2', '8/3', '8'] -> 5/2 * 8/3 / (3/8 * 5/9) - 8
[66395] ['1/9', '8/5', '7/4', '3', '7/2'] -> 8/5 * (7/2 / (1/9 * 7/4) - 3)
[66396] ['2/5', '3/4', '7/8', '7/3', '3'] -> 7/8 + (3/4 + 7/3) / (2/5 / 3)
[66397] ['1/5', '4/9', '5/4', '9/5', '6'] -> 6 / (5/4 - (1/5 + 4/9 * 9/5))
[66398] ['5/9', '3/5', '4/5', '7/2', '4'] -> 4/5 / 3/5 / (5/9 + 7/2 - 4)
[66399] ['1/5', '1/2', '7/6', '5/2', '5'] -> (1/2 + 5/2 + 5 / 1/5) / 7/6
[66400] ['1/9', '5/7', '9/8', '7/5', '4'] -> (4 - 5/7 * 7/5) / (1/9 * 9/8)
[66401] ['2/7', '3/4', '8/7', '6/5', '2'] -> 2 / (2/7 + 3/4 - 8/7 / 6/5)
[66402] ['1/4', '6/7', '8/9', '7/4', '5'] -> 6/7 * 7/4 + 5 / (1/4 * 8/9)
[66403] ['5/9', '3/5', '5/6', '5/6', '4'] -> 4 / (5/9 / 5/6 - 3/5 * 5/6)
[66404] ['2/5', '3/4', '7/8', '3', '7/2'] -> 3 / (3/4 - 7/8 / (2/5 * 7/2))
[66405] ['1/7', '1/3', '5/6', '5/4', '5'] -> 5 / (1/7 * 5/4) / (1/3 + 5/6)
[66406] ['1/9', '8/5', '9/5', '9/4', '3'] -> 3 / (1/9 * (9/4 - 9/5 / 8/5))
[66407] ['1/6', '4/9', '5/4', '5/2', '9'] -> (1/6 * 5/2 + 5/4 + 9) / 4/9
[66408] ['1/9', '5/7', '9/8', '8/5', '4'] -> 5/7 * (8/5 + 4 / (1/9 * 9/8))
[66409] ['1/9', '2/9', '3/5', '8/7', '7'] -> 8/7 / (3/5 * (1/9 - 2/9 / 7))
[66410] ['1/4', '6/7', '8/9', '7/3', '5'] -> 5 / (8/9 - 7/3 * 1/4 / 6/7)
[66411] ['2/5', '3/4', '8/9', '8/9', '3'] -> 8/9 / (3 - 8/9 / (2/5 * 3/4))
[66412] ['2/9', '2/9', '3/7', '7/9', '4'] -> (2/9 + 4) / (2/9 * 7/9) - 3/7
[66413] ['2/7', '3/4', '8/7', '3/2', '2'] -> 2/7 * 2 / (8/7 / 3/4 - 3/2)
[66414] ['1/7', '1/3', '5/6', '4/3', '5'] -> (1/3 + 5) * (5/6 / 1/7 - 4/3)
[66415] ['3/8', '4/7', '4/7', '3/5', '8'] -> (4/7 + 8) * 3/5 / (3/8 * 4/7)
[66416] ['4/7', '5/7', '1', '9/5', '8/3'] -> 9/5 * 8/3 / (1 - 4/7 / 5/7)
[66417] ['2/5', '5/8', '7/9', '4/3', '4'] -> 4/3 / (2/5 * 5/8 - 7/9 / 4)
[66418] ['5/9', '3/5', '5/6', '9/8', '4'] -> 4 / (5/9 * (5/6 - 3/5 / 9/8))
[66419] ['1/9', '5/7', '9/8', '7/4', '4'] -> (5/7 + 4 / 7/4) / (1/9 * 9/8)
[66420] ['1/9', '2/9', '3/5', '9/7', '7'] -> (9/7 * 7 - 1/9) / (2/9 / 3/5)
[66421] ['2/9', '2/9', '3/7', '5/6', '4'] -> 4 / (3/7 * (5/6 - (2/9 + 2/9)))
[66422] ['3/8', '4/7', '4/7', '5/7', '8'] -> (5/7 * 8 - 4/7) / (3/8 * 4/7)
[66423] ['1/9', '8/5', '9/4', '9/4', '3'] -> 8/5 * (9/4 / 1/9 - (9/4 + 3))
[66424] ['1/4', '6/7', '8/9', '8/3', '5'] -> 8/9 + 8/3 / 6/7 + 5 / 1/4
[66425] ['1/5', '4/9', '9/7', '3/2', '6'] -> 4/9 * 3/2 + 6 / (1/5 * 9/7)
[66426] ['1/9', '5/7', '9/8', '9/5', '4'] -> 5/7 / 9/8 * (9/5 + 4 / 1/9)
[66427] ['1/6', '4/9', '9/7', '8/5', '9'] -> 9/7 * 8/5 * (9 + 4/9 / 1/6)
[66428] ['1/9', '3/7', '4/5', '5/4', '5'] -> (5 - 5/4 / (3/7 / 4/5)) / 1/9
[66429] ['1/4', '6/7', '8/9', '7/2', '5'] -> (5 + 7/2 / (1/4 * 6/7)) / 8/9
[66430] ['5/9', '3/5', '5/6', '7/6', '4'] -> (5/6 + 7/6) * 4 / (5/9 * 3/5)
[66431] ['3/8', '4/7', '4/7', '4/5', '8'] -> (8 / 4/5 - 4/7 / 4/7) / 3/8
[66432] ['2/9', '2/9', '3/7', '7/8', '4'] -> 4 / (2/9 + 2/9) / (3/7 * 7/8)
[66433] ['1/5', '4/9', '9/7', '8/5', '6'] -> (8/5 / 9/7 - 4/9) / (1/5 / 6)
[66434] ['1/9', '8/5', '9/4', '5/2', '3'] -> (8/5 * 5/2 - 3 / 9/4) / 1/9
[66435] ['1/4', '6/7', '8/9', '9/2', '5'] -> 9/2 * (5 / 8/9 - 1/4 / 6/7)
[66436] ['1/6', '4/9', '9/7', '7/4', '9'] -> 9/7 * (1/6 - 7/4 + 9 / 4/9)
[66437] ['1/9', '2/9', '3/5', '7/5', '7'] -> (3/5 * (7 - 2/9) - 7/5) / 1/9
[66438] ['1/5', '1/2', '5/4', '9/4', '5'] -> (1/2 + 5) / 1/5 - (5/4 + 9/4)
[66439] ['5/9', '3/5', '5/6', '7/5', '4'] -> 3/5 * 4 / (5/6 / 5/9 - 7/5)
[66440] ['1/9', '2/9', '3/5', '3/2', '7'] -> (7 / 3/2 - 2/9) / (1/9 / 3/5)
[66441] ['1/9', '5/7', '9/8', '5/2', '4'] -> 5/2 / (9/8 * 1/9 * 5/7) - 4
[66442] ['2/9', '2/9', '3/7', '8/7', '4'] -> 4 / (2/9 + 2/9) / (3/7 / 8/7)
[66443] ['1/9', '8/5', '9/4', '3', '7/2'] -> (7/2 - 3 / (8/5 * 9/4)) / 1/9
[66444] ['2/7', '3/4', '7/6', '9/7', '2'] -> 2 / (2/7 - 7/6 + 3/4 * 9/7)
[66445] ['4/7', '5/7', '1', '9/4', '7/2'] -> (5/7 + 1) / (9/4 / 7/2 - 4/7)
[66446] ['1/7', '1/3', '5/6', '7/3', '5'] -> 7/3 * (1/7 + 5) / (5/6 - 1/3)
[66447] ['1/5', '1/2', '5/4', '8/3', '5'] -> 5 / (5/4 * (8/3 - 1/2 / 1/5))
[66448] ['3/8', '4/7', '4/7', '7/6', '8'] -> (4/7 + 8) / (4/7 / 3/8 - 7/6)
[66449] ['2/5', '5/8', '7/9', '9/5', '4'] -> (4 + 7/9 * 9/5) / (5/8 - 2/5)
[66450] ['1/9', '2/9', '3/5', '7/4', '7'] -> (7/4 + 2/9 / 1/9) * (7 - 3/5)
[66451] ['1/6', '4/9', '9/7', '9/4', '9'] -> 9/7 * (1/6 + 9 / 4/9) - 9/4
[66452] ['1/9', '8/5', '7/3', '7/3', '3'] -> (7/3 + 7/3 - 3) / (1/9 / 8/5)
[66453] ['4/7', '5/7', '1', '9/4', '9/2'] -> (5/7 + 1) / (4/7 - 9/4 / 9/2)
[66454] ['1/9', '5/7', '9/8', '7/2', '4'] -> 4 + 7/2 / (9/8 * 1/9 / 5/7)
[66455] ['2/5', '3/4', '8/9', '3/2', '3'] -> 3/2 / (2/5 * (8/9 - 3/4)) - 3
[66456] ['1/4', '6/7', '9/8', '5/4', '5'] -> (5 + 9/8 / 6/7) / 1/4 - 5/4
[66457] ['3/8', '4/7', '4/7', '5/4', '8'] -> (5/4 * 8 - 4/7 / 4/7) / 3/8
[66458] ['1/5', '1/2', '9/7', '4/3', '5'] -> 4/3 / (1/5 / 9/7 - 1/2 / 5)
[66459] ['5/9', '3/5', '5/6', '7/3', '4'] -> 4 / (5/6 / (5/9 * 3/5) - 7/3)
[66460] ['3/8', '4/7', '4/7', '7/5', '8'] -> (8 / 7/5 - 4/7) / (3/8 * 4/7)
[66461] ['1/9', '3/7', '4/5', '9/4', '5'] -> (4/5 + 5 / (3/7 + 9/4)) / 1/9
[66462] ['1/9', '5/7', '8/7', '8/7', '4'] -> 8/7 / 1/9 / (5/7 - 8/7 / 4)
[66463] ['1/5', '1/2', '9/7', '7/5', '5'] -> 7/5 / (9/7 / 5 - 1/5) - 1/2
[66464] ['1/9', '8/5', '7/3', '3', '9/2'] -> (7/3 - 3 / 9/2) / (1/9 / 8/5)
[66465] ['1/6', '4/9', '9/7', '7/2', '9'] -> (1/6 + 7/2 + 9 / 9/7) / 4/9
[66466] ['5/9', '3/5', '6/7', '6/7', '4'] -> 4 / (5/9 / 6/7) / (6/7 - 3/5)
[66467] ['1/7', '1/3', '6/7', '7/6', '5'] -> (5 - 1/3) / (7/6 * 1/7 / 6/7)
[66468] ['2/5', '3/4', '8/9', '7/4', '3'] -> (7/4 / (8/9 - 3/4) - 3) / 2/5
[66469] ['1/4', '6/7', '9/8', '8/5', '5'] -> 8/5 / (1/4 / 6/7 - 9/8 / 5)
[66470] ['1/9', '2/9', '5/8', '5/7', '7'] -> 7 / (1/9 + 2/9) / (5/8 / 5/7)
[66471] ['4/7', '5/7', '1', '7/3', '7/2'] -> (1 + 7/2) / (4/7 / (5/7 + 7/3))
[66472] ['2/5', '5/8', '4/5', '4/5', '4'] -> (4/5 + 4) / (4/5 * 2/5 * 5/8)
[66473] ['1/9', '5/7', '8/7', '7/6', '4'] -> (4 / 8/7 - 5/7 * 7/6) / 1/9
[66474] ['2/7', '3/4', '7/6', '9/5', '2'] -> 2 / (3/4 / 9/5 - 2/7 * 7/6)
[66475] ['3/8', '4/7', '4/7', '9/5', '8'] -> 8 / (3/8 * (4/7 + 4/7 / 9/5))
[66476] ['1/5', '1/2', '9/7', '8/5', '5'] -> (1/2 + 8/5) * (5 + 9/7 / 1/5)
[66477] ['1/9', '8/5', '8/3', '8/3', '3'] -> 8/5 * (8/3 * (8/3 + 3) - 1/9)
[66478] ['1/5', '1/2', '9/7', '5/3', '5'] -> 5 * (1/5 + 5/3) / (1/2 / 9/7)
[66479] ['1/6', '4/9', '4/3', '8/5', '9'] -> 9 / (1/6 + 4/9 / 4/3 / 8/5)
[66480] ['2/7', '3/4', '7/6', '2', '9/4'] -> 2/7 / (2 / (7/6 * 9/4) - 3/4)
[66481] ['2/5', '5/8', '4/5', '7/8', '4'] -> (4 + 4/5 / 2/5) / (7/8 - 5/8)
[66482] ['1/9', '5/7', '8/7', '5/4', '4'] -> (5/7 / (5/4 - 8/7) - 4) / 1/9
[66483] ['1/9', '2/9', '5/8', '6/7', '7'] -> 6/7 * 7 / (1/9 + 2/9 * 5/8)
[66484] ['1/9', '3/7', '4/5', '7/2', '5'] -> 4/5 / 7/2 * 5 / (1/9 * 3/7)
[66485] ['3/8', '4/7', '4/7', '7/2', '8'] -> 8 * (7/2 - 3/8) - 4/7 / 4/7
[66486] ['4/7', '5/7', '1', '5/2', '7/2'] -> (5/2 + 7/2) / (5/7 / 4/7 - 1)
[66487] ['5/9', '3/5', '6/7', '8/7', '4'] -> (6/7 + 8/7) * 4 / (5/9 * 3/5)
[66488] ['1/5', '1/2', '9/7', '7/4', '5'] -> 5 / 1/5 - (9/7 - 1/2 / 7/4)
[66489] ['1/7', '1/3', '7/8', '7/8', '5'] -> 5 / 7/8 / (1/3 / 7/8 - 1/7)
[66490] ['2/5', '5/8', '4/5', '8/9', '4'] -> (4/5 + 4) / (8/9 * (5/8 - 2/5))
[66491] ['4/7', '5/7', '1', '5/2', '9/2'] -> (5/7 + 1) / (4/7 * 9/2 - 5/2)
[66492] ['5/9', '3/5', '6/7', '7/6', '4'] -> 4 / (5/9 * 7/6) / (6/7 - 3/5)
[66493] ['1/5', '1/2', '9/7', '9/5', '5'] -> (5 + 9/5 / (1/5 * 9/7)) / 1/2
[66494] ['1/7', '1/3', '7/8', '8/9', '5'] -> 7/8 / (1/7 * 1/3) + 5 / 8/9
[66495] ['1/9', '2/9', '5/8', '9/8', '7'] -> 9/8 + (5/8 + 7) / (1/9 + 2/9)
[66496] ['1/9', '8/5', '3', '7/2', '9/2'] -> 8/5 * (9/2 + 7/2 / (1/9 * 3))
[66497] ['1/9', '3/7', '5/6', '5/6', '5'] -> (5 - 5/6 / (3/7 * 5/6)) / 1/9
[66498] ['2/5', '5/8', '4/5', '8/7', '4'] -> (2/5 + 4) / (4/5 - 5/8) - 8/7
[66499] ['1/9', '5/7', '8/7', '8/5', '4'] -> 8/5 * (5/7 + 4 + 8/7 / 1/9)
[66500] ['1/9', '5/3', '5/3', '5/3', '3'] -> (5/3 / 1/9 - 5/3) / (5/3 / 3)
[66501] ['1/5', '1/2', '9/7', '7/3', '5'] -> (9/7 + 5 / (1/5 * 7/3)) / 1/2
[66502] ['2/7', '3/4', '6/5', '5/4', '2'] -> 2 / 2/7 / (5/4 / 6/5 - 3/4)
[66503] ['5/9', '3/5', '6/7', '5/4', '4'] -> 4 / 6/7 / (3/5 * 5/4 - 5/9)
[66504] ['2/5', '5/8', '4/5', '5/4', '4'] -> (4/5 + 4) * 5/4 / (2/5 * 5/8)
[66505] ['1/9', '2/9', '5/8', '7/6', '7'] -> 7 / (7/6 * (1/9 + 2/9 * 5/8))
[66506] ['1/5', '4/9', '4/3', '7/2', '6'] -> 4/3 / (1/5 * (6 - 7/2) - 4/9)
[66507] ['4/7', '5/7', '1', '7/2', '9/2'] -> (7/2 + 9/2) / (4/7 / (5/7 + 1))
[66508] ['1/4', '6/7', '8/7', '7/5', '5'] -> 6/7 / 5 / (7/5 - (1/4 + 8/7))
[66509] ['1/9', '5/7', '8/7', '9/5', '4'] -> 8/7 / (1/9 * 4 - 5/7 / 9/5)
[66510] ['2/5', '3/4', '9/8', '6/5', '3'] -> 3 / (2/5 / 6/5) / (9/8 - 3/4)
[66511] ['1/6', '4/9', '7/5', '7/3', '9'] -> 4/9 / (7/3 / (7/5 * 9) - 1/6)
[66512] ['1/9', '5/3', '5/3', '3', '7/2'] -> (5/3 + 3) * (5/3 + 7/2) - 1/9
[66513] ['2/7', '3/4', '6/5', '7/5', '2'] -> 6/5 / (2 * 2/7 * 7/5 - 3/4)
[66514] ['1/7', '1/3', '7/8', '9/4', '5'] -> 5 / (9/4 - 7/8 / (1/7 / 1/3))
[66515] ['1/5', '1/2', '9/7', '9/2', '5'] -> (1/2 + 5) / 1/5 - 9/2 / 9/7
[66516] ['1/9', '2/9', '5/8', '4/3', '7'] -> 7 / 2/9 - 4/3 / (1/9 / 5/8)
[66517] ['1/9', '5/3', '5/3', '3', '9/2'] -> (5/3 + 5/3 - 3 / 9/2) / 1/9
[66518] ['1/4', '6/7', '8/7', '9/4', '5'] -> (9/4 + 5 * 6/7 / 8/7) / 1/4
[66519] ['1/9', '2/9', '5/8', '7/5', '7'] -> 7 / (1/9 + 2/9) / (5/8 * 7/5)
[66520] ['1/7', '1/3', '7/8', '5/2', '5'] -> (1/7 + 5 + 5/2 / 7/8) / 1/3
[66521] ['1/9', '3/7', '5/6', '6/5', '5'] -> (5 - 6/5 / (3/7 / 5/6)) / 1/9
[66522] ['2/7', '3/4', '6/5', '8/5', '2'] -> 6/5 / (3/4 - 8/5 / (2/7 + 2))
[66523] ['1/9', '5/3', '7/4', '7/4', '3'] -> (5/3 / 7/4 + 3 / 7/4) / 1/9
[66524] ['2/5', '5/8', '4/5', '9/4', '4'] -> (4/5 + 4) * (9/4 / 2/5 - 5/8)
[66525] ['1/9', '5/7', '8/7', '4', '9/2'] -> (8/7 + 4) / (5/7 - 1/9 * 9/2)
[66526] ['1/4', '6/7', '8/7', '5/2', '5'] -> (6/7 * 5/2 - (8/7 - 5)) / 1/4
[66527] ['2/9', '2/9', '4/9', '3/4', '4'] -> 4/9 * 4 / (2/9 / 3/4 - 2/9)
[66528] ['5/9', '3/5', '6/7', '8/5', '4'] -> 8/5 * (4 / (6/7 - 3/5) - 5/9)
[66529] ['1/9', '2/9', '5/8', '7/4', '7'] -> 7 + (7/4 + 2/9 * 5/8) / 1/9
[66530] ['4/7', '3/4', '3/4', '5/6', '1'] -> 1 / (3/4 + 3/4 - 5/6 / 4/7)
[66531] ['1/5', '4/9', '7/5', '9/5', '6'] -> 4/9 * 9/5 / (7/5 / 6 - 1/5)
[66532] ['1/9', '5/3', '7/4', '9/5', '3'] -> 5/3 / 7/4 * (3 / 1/9 - 9/5)
[66533] ['2/9', '2/9', '4/9', '4/5', '4'] -> ((4/9 + 4) / 4/5 - 2/9) / 2/9
[66534] ['1/9', '5/7', '7/6', '7/6', '4'] -> (7/6 * (4 - 5/7) - 7/6) / 1/9
[66535] ['1/9', '3/7', '5/6', '9/7', '5'] -> (5/6 * (5 - 9/7) - 3/7) / 1/9
[66536] ['1/6', '4/9', '3/2', '9/5', '9'] -> 9/5 * (9 / (4/9 * 3/2) - 1/6)
[66537] ['2/9', '2/9', '4/9', '6/7', '4'] -> (2/9 + 4/9 + 4 / 6/7) / 2/9
[66538] ['1/9', '5/3', '7/4', '5/2', '3'] -> (3 + 5/3 / 1/9) / (5/2 - 7/4)
[66539] ['1/5', '1/2', '4/3', '5/2', '5'] -> 4/3 * (1/2 + 5 + 5/2 / 1/5)
[66540] ['2/5', '3/4', '9/8', '7/4', '3'] -> 3 / (9/8 - 2/5 * (3/4 + 7/4))
[66541] ['1/5', '4/9', '7/5', '5/2', '6'] -> 5/2 * (6 + (1/5 + 7/5) / 4/9)
[66542] ['1/7', '1/3', '8/9', '9/8', '5'] -> 1/3 / (8/9 - 1/7 * (9/8 + 5))
[66543] ['2/7', '3/4', '6/5', '2', '9/4'] -> 9/4 / (3/4 / 2 - 2/7) - 6/5
[66544] ['2/9', '2/9', '4/9', '7/8', '4'] -> (4 + 2/9 + 4/9) / (2/9 * 7/8)
[66545] ['5/9', '3/5', '6/7', '9/5', '4'] -> 4 / (5/9 - 3/5 / 6/7 / 9/5)
[66546] ['1/9', '5/7', '7/6', '5/4', '4'] -> 7/6 / 5/4 * 4 / (1/9 / 5/7)
[66547] ['3/8', '4/7', '3/5', '6/5', '8'] -> (4/7 + 8) * (6/5 + 3/5 / 3/8)
[66548] ['1/9', '5/3', '7/4', '3', '9/2'] -> 3 / 9/2 / (1/9 + 5/3 - 7/4)
[66549] ['2/5', '5/8', '5/6', '8/9', '4'] -> 4 / (5/8 - 2/5) / (5/6 * 8/9)
[66550] ['1/5', '1/2', '7/5', '7/5', '5'] -> 5 / 1/2 + (7/5 + 7/5) / 1/5
[66551] ['2/7', '3/4', '6/5', '2', '7/3'] -> 2 / (3/4 / 7/3 - 2/7 / 6/5)
[66552] ['2/9', '2/9', '4/9', '8/7', '4'] -> (4 + 2/9 + 4/9) / (2/9 / 8/7)
[66553] ['1/7', '1/3', '8/9', '7/6', '5'] -> 5 / (1/3 / 8/9 - 1/7 * 7/6)
[66554] ['1/9', '5/3', '9/5', '9/4', '3'] -> (3 + 5/3 * 9/5) / (1/9 * 9/4)
[66555] ['1/9', '5/7', '7/6', '4/3', '4'] -> (4 / 4/3 - 5/7) / (1/9 / 7/6)
[66556] ['1/4', '6/7', '7/6', '9/4', '5'] -> (9/4 + 5) / (1/4 * 7/6) - 6/7
[66557] ['1/9', '2/9', '5/8', '9/2', '7'] -> 2/9 / 5/8 * (9/2 + 7 / 1/9)
[66558] ['5/9', '3/5', '6/7', '7/3', '4'] -> 6/7 * 7/3 * 4 / (5/9 * 3/5)
[66559] ['1/5', '4/9', '3/2', '3/2', '6'] -> 4/9 * 6 * (3/2 + 3/2 / 1/5)
[66560] ['1/5', '1/2', '7/5', '7/3', '5'] -> (5 + 1/5 / 7/5) / (1/2 / 7/3)
[66561] ['3/8', '4/7', '3/5', '7/5', '8'] -> (4/7 + 8 + 3/5 / 7/5) / 3/8
[66562] ['1/9', '5/7', '7/6', '8/5', '4'] -> (4 - 8/5 * 5/7 * 7/6) / 1/9
[66563] ['1/5', '1/2', '3/2', '3/2', '5'] -> (1/5 + 3/2 / 1/2) * 3/2 * 5
[66564] ['5/9', '3/5', '6/7', '8/3', '4'] -> 8/3 * (3/5 + 4 / (5/9 * 6/7))
[66565] ['2/5', '5/8', '5/6', '4/3', '4'] -> 4 * (4/3 / (5/6 - 5/8) - 2/5)
[66566] ['2/5', '3/4', '8/7', '7/6', '3'] -> 3/4 / (7/6 - 8/7) - 3 / 2/5
[66567] ['1/6', '4/9', '5/3', '7/4', '9'] -> (7/4 + 5/3 / 4/9) / 1/6 - 9
