[1] ['1/9', '1/9', '1/9', '5/3'] -> ((1/9 / 1/9) + 5/3) / 1/9
[3486] ['4/5', '5/6', '8/9', '8/3'] -> (8/9 / (5/6 - 4/5)) - 8/3
[3487] ['1/8', '1/6', '1/5', '9/5'] -> ((1/5 / 1/6) + 9/5) / 1/8
[3488] ['4/5', '5/6', '9/8', '8/5'] -> 8/5 / ((4/5 * 9/8) - 5/6)
[3489] ['4/5', '5/6', '6/5', '7/5'] -> 4/5 / (6/5 - (5/6 * 7/5))
[3490] ['1/8', '1/6', '2/9', '5/9'] -> 1/6 / ((1/8 / 2/9) - 5/9)
[3491] ['4/5', '5/6', '9/4', '8/3'] -> 4/5 / ((9/4 / 5/6) - 8/3)
[3492] ['1/8', '1/6', '2/9', '7/9'] -> (2/9 + 7/9) / (1/6 - 1/8)
[3493] ['4/5', '6/7', '7/8', '7/5'] -> 7/5 / ((4/5 / 6/7) - 7/8)
[3494] ['4/5', '6/7', '8/9', '6/5'] -> (4/5 / (8/9 - 6/7)) - 6/5
[3495] ['4/5', '6/7', '9/8', '9/7'] -> 9/7 / (9/8 - (6/7 / 4/5))
[3496] ['4/5', '6/7', '7/6', '7/5'] -> 4/5 / ((6/7 * 7/5) - 7/6)
[3497] ['4/5', '6/7', '7/5', '8/5'] -> 4/5 / ((7/5 / 6/7) - 8/5)
[3498] ['4/5', '6/7', '7/5', '5/3'] -> 4/5 / (5/3 - (7/5 / 6/7))
[3499] ['4/5', '6/7', '3/2', '9/4'] -> (3/2 / (6/7 - 4/5)) - 9/4
[3500] ['1/8', '1/6', '1/4', '4/5'] -> 1/4 / (1/6 - (1/8 / 4/5))
[3501] ['5/6', '5/6', '8/9', '5/2'] -> 5/2 / ((5/6 / 8/9) - 5/6)
[3502] ['5/6', '5/6', '8/9', '8/3'] -> 8/3 / ((5/6 / 5/6) - 8/9)
[3503] ['5/6', '5/6', '9/8', '5/2'] -> 5/2 / ((5/6 * 9/8) - 5/6)
[3504] ['5/6', '5/6', '8/7', '5/2'] -> 5/2 / (5/6 - (5/6 / 8/7))
[3505] ['1/8', '1/6', '1/4', '7/3'] -> ((1/6 / 1/4) + 7/3) / 1/8
[3506] ['1/8', '1/6', '1/4', '7/2'] -> ((1/8 / 1/4) + 7/2) / 1/6
[3507] ['5/6', '6/7', '7/8', '7/3'] -> 7/3 / ((5/6 / 6/7) - 7/8)
[3508] ['5/6', '6/7', '7/8', '9/2'] -> 9/2 / ((7/8 / 6/7) - 5/6)
[3509] ['1/9', '1/7', '7/8', '7/3'] -> 7/3 / (7/8 - (1/9 / 1/7))
[3510] ['1/8', '1/6', '2/7', '4/9'] -> 1/6 / (4/9 - (1/8 / 2/7))
[3511] ['1/8', '1/6', '2/7', '5/7'] -> (2/7 + 5/7) / (1/6 - 1/8)
[3512] ['1/8', '1/6', '1/3', '4/9'] -> ((4/9 / 1/6) + 1/3) / 1/8
[3513] ['1/8', '1/6', '1/3', '5/9'] -> ((5/9 / 1/6) - 1/3) / 1/8
[3514] ['1/8', '1/6', '1/3', '6/5'] -> 1/3 / ((1/6 / 6/5) - 1/8)
[3515] ['1/8', '1/6', '1/3', '5/3'] -> 5/3 / (1/8 - (1/3 * 1/6))
[3516] ['5/6', '5/6', '7/8', '5/2'] -> 5/2 / (5/6 - (5/6 * 7/8))
[3517] ['4/5', '7/8', '7/6', '6/5'] -> 6/5 / (4/5 - (7/8 / 7/6))
[3518] ['4/5', '7/8', '7/6', '7/5'] -> 7/5 / ((4/5 * 7/6) - 7/8)
[3519] ['4/5', '7/8', '7/6', '7/4'] -> 7/4 / (7/6 - (7/8 / 4/5))
[3520] ['4/5', '7/8', '6/5', '4/3'] -> 4/5 / (6/5 - (4/3 * 7/8))
[3521] ['1/8', '1/6', '3/8', '3/2'] -> 3/2 / (1/8 - (1/6 * 3/8))
[3522] ['4/5', '8/9', '7/6', '4/3'] -> 4/3 / (7/6 - (8/9 / 4/5))
[3523] ['4/5', '8/9', '9/4', '7/3'] -> (7/3 / (8/9 - 4/5)) - 9/4
[3524] ['4/5', '6/5', '9/4', '7/3'] -> (4/5 + 6/5) / (7/3 - 9/4)
[3525] ['4/5', '6/5', '9/4', '8/3'] -> 4/5 / ((6/5 * 9/4) - 8/3)
[3526] ['1/8', '1/6', '2/5', '5/6'] -> 2/5 / (1/6 - (1/8 / 5/6))
[3527] ['4/5', '5/4', '3/2', '3/2'] -> 3/2 / ((5/4 / 4/5) - 3/2)
[3528] ['4/5', '5/4', '5/3', '5/2'] -> 5/2 / (5/3 - (5/4 / 4/5))
[3529] ['4/5', '5/4', '7/4', '9/2'] -> 9/2 / (7/4 - (5/4 / 4/5))
[3530] ['1/8', '1/6', '2/5', '6/5'] -> 2/5 / (1/6 - (1/8 * 6/5))
[3531] ['4/5', '5/3', '8/3', '9/2'] -> 4/5 / ((9/2 / 5/3) - 8/3)
[3532] ['1/8', '1/6', '2/5', '7/2'] -> 7/2 / ((1/8 / 2/5) - 1/6)
[3533] ['4/5', '7/4', '7/3', '7/2'] -> 7/2 / (7/3 - (7/4 / 4/5))
[3534] ['4/5', '9/5', '7/3', '8/3'] -> 9/5 / ((7/3 / 8/3) - 4/5)
[3535] ['1/8', '1/6', '3/7', '9/7'] -> 9/7 / (1/8 - (1/6 * 3/7))
[3536] ['1/8', '1/6', '4/9', '7/2'] -> 1/6 / (4/9 - (1/8 * 7/2))
[3537] ['4/5', '9/4', '8/3', '7/2'] -> 7/2 / ((9/4 / 4/5) - 8/3)
[3538] ['4/5', '9/8', '6/5', '3/2'] -> 6/5 / (4/5 - (9/8 / 3/2))
[3539] ['4/5', '9/8', '9/7', '9/5'] -> 9/5 / ((9/8 / 9/7) - 4/5)
[3540] ['4/5', '9/8', '4/3', '7/5'] -> 7/5 / (9/8 - (4/3 * 4/5))
[3541] ['1/8', '1/6', '1/2', '5/8'] -> 1/2 / (1/8 - (1/6 * 5/8))
[3542] ['4/5', '9/8', '4/3', '7/4'] -> 7/4 / ((9/8 / 4/5) - 4/3)
[3543] ['4/5', '9/8', '3/2', '9/5'] -> 9/5 / ((3/2 * 4/5) - 9/8)
[3544] ['4/5', '9/8', '3/2', '9/4'] -> 9/4 / (3/2 - (9/8 / 4/5))
[3545] ['1/8', '1/6', '1/2', '2/3'] -> 1/2 / ((1/8 / 2/3) - 1/6)
[3546] ['4/5', '3/2', '8/5', '8/5'] -> (4/5 + 8/5) / (8/5 - 3/2)
[3547] ['4/5', '3/2', '7/4', '9/4'] -> 3/2 / (9/4 - (7/4 / 4/5))
[3548] ['4/5', '3/2', '9/5', '9/5'] -> 9/5 / ((3/2 / 4/5) - 9/5)
[3549] ['4/5', '3/2', '9/5', '8/3'] -> 4/5 / ((3/2 * 9/5) - 8/3)
[3550] ['1/8', '1/6', '1/2', '6/7'] -> 1/2 / (1/6 - (1/8 / 6/7))
[3551] ['1/9', '1/7', '8/7', '7/6'] -> 8/7 / (1/7 - (1/9 / 7/6))
[3552] ['1/8', '1/6', '1/2', '7/8'] -> 1/2 / ((1/6 * 7/8) - 1/8)
[3553] ['4/5', '8/5', '9/5', '7/3'] -> 8/5 / ((4/5 * 7/3) - 9/5)
[3554] ['1/8', '1/6', '1/2', '8/7'] -> 1/2 / ((1/6 / 8/7) - 1/8)
[3555] ['1/8', '1/6', '1/2', '7/6'] -> 1/2 / (1/6 - (1/8 * 7/6))
[3556] ['4/5', '8/7', '6/5', '4/3'] -> 4/5 / (6/5 - (4/3 / 8/7))
[3557] ['4/5', '8/7', '9/7', '5/3'] -> 8/7 / ((4/5 * 5/3) - 9/7)
[3558] ['1/8', '1/6', '1/2', '8/5'] -> 1/2 / (1/8 - (1/6 / 8/5))
[3559] ['4/5', '7/6', '7/6', '7/5'] -> 4/5 / ((7/5 / 7/6) - 7/6)
[3560] ['4/5', '7/6', '6/5', '5/4'] -> (4/5 + 6/5) / (5/4 - 7/6)
[3561] ['4/5', '7/6', '5/4', '3/2'] -> 4/5 / ((3/2 / 5/4) - 7/6)
[3562] ['4/5', '7/6', '4/3', '8/5'] -> 4/5 / ((8/5 / 4/3) - 7/6)
[3563] ['4/5', '7/6', '4/3', '9/5'] -> 9/5 / ((7/6 / 4/3) - 4/5)
[3564] ['4/5', '7/6', '7/5', '7/5'] -> 7/5 / ((7/6 / 4/5) - 7/5)
[3565] ['4/5', '7/6', '7/5', '8/5'] -> 4/5 / ((7/5 * 7/6) - 8/5)
[3566] ['4/5', '7/6', '7/5', '5/3'] -> 4/5 / (5/3 - (7/5 * 7/6))
[3567] ['4/5', '7/6', '3/2', '9/5'] -> 4/5 / ((9/5 / 3/2) - 7/6)
[3568] ['1/8', '1/6', '5/9', '7/9'] -> 7/9 / (1/8 - (1/6 * 5/9))
[3569] ['4/5', '6/5', '6/5', '7/5'] -> 4/5 / (6/5 - (7/5 / 6/5))
[3570] ['4/5', '6/5', '6/5', '8/5'] -> 6/5 / (4/5 - (6/5 / 8/5))
[3571] ['4/5', '6/5', '5/4', '4/3'] -> (4/5 + 6/5) / (4/3 - 5/4)
[3572] ['4/5', '6/5', '5/4', '5/3'] -> 6/5 / (4/5 - (5/4 / 5/3))
[3573] ['1/8', '1/6', '5/9', '8/9'] -> 5/9 / ((1/6 * 8/9) - 1/8)
[3574] ['4/5', '6/5', '9/7', '3/2'] -> 4/5 / (6/5 - (3/2 / 9/7))
[3575] ['4/5', '6/5', '7/5', '9/5'] -> 6/5 / (9/5 - (7/5 / 4/5))
[3576] ['4/5', '6/5', '3/2', '7/4'] -> 4/5 / (6/5 - (7/4 / 3/2))
[3577] ['4/5', '6/5', '5/3', '7/4'] -> (4/5 + 6/5) / (7/4 - 5/3)
[3578] ['4/5', '6/5', '7/4', '9/4'] -> 6/5 / ((4/5 * 9/4) - 7/4)
[3579] ['1/8', '1/6', '5/9', '9/8'] -> 5/9 / ((1/6 / 9/8) - 1/8)
[3580] ['4/5', '6/5', '7/4', '7/3'] -> 6/5 / (4/5 - (7/4 / 7/3))
[3581] ['4/5', '4/3', '8/5', '8/5'] -> 8/5 / ((4/3 / 4/5) - 8/5)
[3582] ['4/5', '4/3', '8/5', '7/4'] -> 8/5 / ((4/5 * 7/4) - 4/3)
[3583] ['1/8', '1/6', '5/9', '7/5'] -> 7/5 / ((1/8 / 5/9) - 1/6)
[3584] ['4/5', '7/5', '3/2', '8/5'] -> (4/5 + 8/5) / (3/2 - 7/5)
[3585] ['4/5', '7/5', '8/5', '5/3'] -> 8/5 / (7/5 - (4/5 * 5/3))
[3586] ['4/5', '7/5', '8/5', '9/5'] -> 9/5 / ((7/5 / 8/5) - 4/5)
[3587] ['1/8', '1/6', '5/9', '7/3'] -> 7/3 / (1/6 - (1/8 * 5/9))
[3588] ['5/6', '7/8', '9/8', '4/3'] -> 4/3 / (5/6 - (7/8 / 9/8))
[3589] ['5/6', '7/8', '9/8', '3/2'] -> 3/2 / ((5/6 * 9/8) - 7/8)
[3590] ['5/6', '7/8', '9/8', '9/5'] -> 9/5 / (9/8 - (7/8 / 5/6))
[3591] ['5/6', '7/8', '8/7', '7/2'] -> 7/2 / (7/8 - (5/6 / 8/7))
[3592] ['5/6', '7/8', '7/6', '7/3'] -> 7/3 / ((5/6 * 7/6) - 7/8)
[3593] ['1/9', '1/7', '8/7', '4/3'] -> 8/7 / (4/3 - (1/7 / 1/9))
[3594] ['1/8', '1/6', '5/9', '9/2'] -> 1/6 / ((1/8 * 9/2) - 5/9)
[3595] ['5/6', '7/8', '7/6', '9/2'] -> 9/2 / ((7/6 * 7/8) - 5/6)
[3596] ['5/6', '7/8', '6/5', '5/2'] -> 5/2 / (5/6 - (7/8 / 6/5))
[3597] ['1/8', '1/6', '4/7', '5/7'] -> 5/7 / (1/8 - (1/6 * 4/7))
[3598] ['5/6', '8/9', '8/9', '7/6'] -> 7/6 / ((5/6 / 8/9) - 8/9)
[3599] ['1/8', '1/6', '4/7', '5/4'] -> 5/4 / ((1/8 / 4/7) - 1/6)
[3600] ['5/6', '8/9', '9/8', '7/6'] -> 7/6 / ((5/6 * 9/8) - 8/9)
[3601] ['5/6', '8/9', '9/8', '7/5'] -> 7/5 / (9/8 - (8/9 / 5/6))
[3602] ['5/6', '8/9', '9/8', '9/2'] -> 9/2 / (9/8 - (5/6 / 8/9))
[3603] ['5/6', '8/9', '8/7', '4/3'] -> 4/3 / (5/6 - (8/9 / 8/7))
[3604] ['5/6', '6/7', '8/9', '9/4'] -> (5/6 / (8/9 - 6/7)) - 9/4
[3605] ['1/8', '1/6', '3/5', '4/5'] -> ((3/5 / 1/8) - 4/5) / 1/6
[3606] ['5/6', '6/7', '9/7', '3/2'] -> 6/7 / (9/7 - (3/2 * 5/6))
[3607] ['5/6', '7/8', '7/8', '7/2'] -> 7/2 / (7/8 - (5/6 * 7/8))
[3608] ['5/6', '7/8', '8/9', '4/3'] -> 4/3 / (5/6 - (7/8 * 8/9))
[3609] ['5/6', '7/8', '8/9', '3/2'] -> 3/2 / ((5/6 / 8/9) - 7/8)
[3610] ['5/6', '8/9', '6/5', '7/5'] -> (7/5 / (8/9 - 5/6)) - 6/5
[3611] ['5/6', '8/9', '6/5', '8/3'] -> 8/3 / ((5/6 * 6/5) - 8/9)
[3612] ['1/8', '1/6', '5/8', '3/4'] -> ((5/8 / 1/6) - 3/4) / 1/8
[3613] ['1/8', '1/6', '5/8', '8/9'] -> 5/8 / (1/6 - (1/8 / 8/9))
[3614] ['5/6', '9/8', '9/8', '9/2'] -> 9/2 / (9/8 - (5/6 * 9/8))
[3615] ['1/8', '1/6', '2/3', '7/9'] -> 2/3 / (7/9 - (1/8 / 1/6))
[3616] ['5/6', '9/8', '6/5', '7/5'] -> 6/5 / (7/5 - (9/8 / 5/6))
[3617] ['5/6', '9/8', '6/5', '5/2'] -> 5/2 / ((9/8 / 6/5) - 5/6)
[3618] ['5/6', '9/8', '5/4', '8/5'] -> 8/5 / ((9/8 / 5/4) - 5/6)
[3619] ['5/6', '9/8', '9/7', '9/7'] -> 9/7 / (9/8 - (5/6 * 9/7))
[3620] ['1/9', '1/9', '1/3', '8/7'] -> 1/3 / (1/9 - (1/9 / 8/7))
[3621] ['1/9', '1/7', '8/7', '9/4'] -> 8/7 / (1/9 - (1/7 / 9/4))
[3622] ['5/6', '9/8', '5/2', '9/2'] -> (5/2 + 9/2) / (9/8 - 5/6)
[3623] ['5/6', '9/8', '7/2', '7/2'] -> (7/2 + 7/2) / (9/8 - 5/6)
[3624] ['5/6', '8/7', '7/6', '9/2'] -> 9/2 / ((7/6 / 8/7) - 5/6)
[3625] ['5/6', '8/7', '9/7', '4/3'] -> 4/3 / ((8/7 / 9/7) - 5/6)
[3626] ['5/6', '8/7', '9/7', '8/5'] -> 8/7 / ((5/6 * 8/5) - 9/7)
[3627] ['5/6', '7/6', '7/6', '5/4'] -> (5/6 + 7/6) / (5/4 - 7/6)
[3628] ['5/6', '7/3', '5/2', '9/2'] -> ((5/2 / 5/6) + 7/3) * 9/2
[3629] ['5/6', '7/3', '8/3', '8/3'] -> 8/3 / (7/3 - (5/6 * 8/3))
[3630] ['5/6', '7/3', '8/3', '7/2'] -> ((7/2 * 7/3) + 5/6) * 8/3
[3631] ['1/8', '1/6', '5/7', '6/7'] -> 6/7 / ((1/8 / 1/6) - 5/7)
[3632] ['5/6', '5/2', '5/2', '8/3'] -> 5/2 / ((5/2 / 8/3) - 5/6)
[3633] ['1/8', '1/6', '5/7', '9/7'] -> ((5/7 / 1/6) - 9/7) / 1/8
[3634] ['1/8', '1/6', '5/7', '7/4'] -> 5/7 / (1/8 - (1/6 / 7/4))
[3635] ['1/8', '1/6', '3/4', '7/3'] -> 7/3 / ((1/6 / 3/4) - 1/8)
[3636] ['5/6', '9/2', '9/2', '9/2'] -> (5/6 * 9/2) + (9/2 * 9/2)
[3637] ['1/9', '1/7', '7/6', '4/3'] -> 4/3 / ((1/7 * 7/6) - 1/9)
[3638] ['6/7', '6/7', '8/9', '8/3'] -> 8/3 / ((6/7 / 6/7) - 8/9)
[3639] ['6/7', '6/7', '5/4', '7/5'] -> 6/7 / ((5/4 / 7/5) - 6/7)
[3640] ['1/8', '1/6', '7/9', '9/5'] -> 7/9 / (1/8 - (1/6 / 9/5))
[3641] ['6/7', '6/7', '5/4', '3/2'] -> 6/7 / ((3/2 * 6/7) - 5/4)
[3642] ['6/7', '6/7', '9/4', '8/3'] -> 6/7 / ((6/7 * 8/3) - 9/4)
[3643] ['1/8', '1/6', '4/5', '6/5'] -> 6/5 / (4/5 - (1/8 / 1/6))
[3644] ['6/7', '7/8', '7/8', '7/2'] -> 7/2 / ((7/8 / 6/7) - 7/8)
[3645] ['6/7', '7/8', '9/8', '5/4'] -> 6/7 / ((9/8 / 7/8) - 5/4)
[3646] ['6/7', '7/8', '9/8', '5/2'] -> 5/2 / (9/8 - (7/8 / 6/7))
[3647] ['5/6', '7/6', '5/4', '4/3'] -> (5/6 + 7/6) / (4/3 - 5/4)
[3648] ['5/6', '7/6', '4/3', '4/3'] -> 4/3 / (7/6 - (4/3 * 5/6))
[3649] ['5/6', '7/6', '4/3', '3/2'] -> 4/3 / (5/6 - (7/6 / 3/2))
[3650] ['5/6', '7/6', '4/3', '8/5'] -> 8/5 / ((7/6 / 5/6) - 4/3)
[3651] ['5/6', '7/6', '8/5', '5/2'] -> 5/2 / (5/6 - (7/6 / 8/5))
[3652] ['5/6', '7/6', '5/3', '7/4'] -> (5/6 + 7/6) / (7/4 - 5/3)
[3653] ['1/8', '1/6', '5/6', '3/2'] -> 3/2 / (1/6 - (1/8 * 5/6))
[3654] ['5/6', '7/6', '9/4', '7/3'] -> (5/6 + 7/6) / (7/3 - 9/4)
[3655] ['5/6', '7/6', '7/2', '9/2'] -> (7/2 + 9/2) / (7/6 - 5/6)
[3656] ['5/6', '6/5', '6/5', '3/2'] -> 6/5 / ((3/2 * 5/6) - 6/5)
[3657] ['1/8', '1/6', '5/6', '9/5'] -> 9/5 / ((1/6 / 5/6) - 1/8)
[3658] ['5/6', '6/5', '4/3', '8/5'] -> 8/5 / ((6/5 / 4/3) - 5/6)
[3659] ['5/6', '6/5', '3/2', '7/4'] -> 6/5 / ((3/2 / 5/6) - 7/4)
[3660] ['5/6', '3/2', '8/5', '5/3'] -> 8/5 / ((3/2 / 5/3) - 5/6)
[3661] ['5/6', '3/2', '8/5', '5/2'] -> 5/2 / ((3/2 / 8/5) - 5/6)
[3662] ['5/6', '3/2', '5/3', '8/3'] -> 8/3 / (3/2 - (5/3 * 5/6))
[3663] ['1/8', '1/6', '6/7', '5/3'] -> 5/3 / ((1/6 / 6/7) - 1/8)
[3664] ['1/8', '1/6', '7/8', '9/4'] -> ((7/8 / 1/6) - 9/4) / 1/8
[3665] ['5/6', '8/5', '9/4', '5/2'] -> 8/5 / ((9/4 / 5/2) - 5/6)
[3666] ['1/9', '1/7', '7/6', '5/2'] -> ((1/7 * 7/6) + 5/2) / 1/9
[3667] ['1/8', '1/6', '8/9', '4/3'] -> 4/3 / (1/6 - (1/8 * 8/9))
[3668] ['1/8', '1/6', '8/9', '3/2'] -> 3/2 / ((1/6 / 8/9) - 1/8)
[3669] ['5/6', '9/5', '9/5', '9/4'] -> 9/5 / ((5/6 * 9/4) - 9/5)
[3670] ['1/8', '1/6', '9/8', '4/3'] -> 4/3 / (1/6 - (1/8 / 9/8))
[3671] ['5/6', '5/4', '5/4', '8/5'] -> 5/4 / (5/6 - (5/4 / 8/5))
[3672] ['5/6', '5/4', '4/3', '5/2'] -> 5/2 / ((5/4 / 4/3) - 5/6)
[3673] ['1/8', '1/6', '9/8', '3/2'] -> 3/2 / ((1/6 * 9/8) - 1/8)
[3674] ['1/9', '1/7', '3/2', '3/2'] -> (3/2 / 1/7) + (3/2 / 1/9)
[3675] ['5/6', '4/3', '4/3', '3/2'] -> 4/3 / ((4/3 / 3/2) - 5/6)
[3676] ['5/6', '4/3', '4/3', '5/3'] -> 4/3 / ((5/3 * 5/6) - 4/3)
[3677] ['1/8', '1/6', '8/7', '9/7'] -> 8/7 / ((1/6 / 1/8) - 9/7)
[3678] ['5/6', '4/3', '7/5', '9/5'] -> 4/3 / (5/6 - (7/5 / 9/5))
[3679] ['5/6', '4/3', '8/5', '9/5'] -> 4/3 / ((8/5 / 9/5) - 5/6)
[3680] ['5/6', '4/3', '7/4', '9/4'] -> 4/3 / (5/6 - (7/4 / 9/4))
[3681] ['1/8', '1/6', '6/5', '3/2'] -> 3/2 / (1/6 - (1/8 / 6/5))
[3682] ['5/6', '4/3', '7/2', '9/2'] -> 4/3 / (5/6 - (7/2 / 9/2))
[3683] ['1/8', '1/6', '6/5', '9/5'] -> 9/5 / ((1/6 * 6/5) - 1/8)
[3684] ['5/6', '7/5', '7/5', '7/4'] -> 7/5 / ((5/6 * 7/4) - 7/5)
[3685] ['5/6', '7/5', '8/5', '8/5'] -> 8/5 / (7/5 - (5/6 * 8/5))
[3686] ['1/8', '1/6', '5/4', '8/5'] -> 8/5 / (1/6 - (1/8 / 5/4))
[3687] ['6/7', '7/8', '7/6', '7/2'] -> 7/2 / (7/6 - (7/8 / 6/7))
[3688] ['6/7', '7/8', '3/2', '7/4'] -> 6/7 / (7/4 - (3/2 / 7/8))
[3689] ['6/7', '8/9', '8/7', '5/4'] -> 6/7 / ((8/7 / 8/9) - 5/4)
[3690] ['6/7', '8/9', '7/6', '8/3'] -> 8/3 / ((6/7 * 7/6) - 8/9)
[3691] ['1/8', '1/6', '5/4', '7/3'] -> (5/4 / 1/8) + (7/3 / 1/6)
[3692] ['6/7', '8/7', '8/7', '9/7'] -> 8/7 / ((8/7 / 6/7) - 9/7)
[3693] ['6/7', '8/7', '7/6', '5/4'] -> (6/7 + 8/7) / (5/4 - 7/6)
[3694] ['6/7', '8/7', '5/4', '4/3'] -> (6/7 + 8/7) / (4/3 - 5/4)
[3695] ['6/7', '8/7', '4/3', '3/2'] -> 8/7 / (4/3 - (3/2 * 6/7))
[3696] ['6/7', '8/7', '7/5', '8/5'] -> 8/5 / (7/5 - (8/7 / 6/7))
[3697] ['6/7', '8/7', '3/2', '7/4'] -> 6/7 / (7/4 - (3/2 * 8/7))
[3698] ['6/7', '8/7', '5/3', '7/4'] -> (6/7 + 8/7) / (7/4 - 5/3)
[3699] ['6/7', '8/7', '9/4', '7/3'] -> (6/7 + 8/7) / (7/3 - 9/4)
[3700] ['6/7', '8/7', '7/3', '8/3'] -> 8/7 / (7/3 - (6/7 * 8/3))
[3701] ['1/8', '1/6', '9/7', '5/3'] -> 5/3 / (1/6 - (1/8 / 9/7))
[3702] ['6/7', '7/6', '5/4', '3/2'] -> 6/7 / ((3/2 / 7/6) - 5/4)
[3703] ['6/7', '7/6', '5/4', '8/3'] -> 8/3 / ((7/6 / 6/7) - 5/4)
[3704] ['1/8', '1/6', '9/7', '7/3'] -> 9/7 / (1/8 - (1/6 / 7/3))
[3705] ['1/8', '1/6', '4/3', '7/4'] -> 7/4 / (1/6 - (1/8 / 4/3))
[3706] ['6/7', '9/8', '9/8', '9/2'] -> 9/2 / ((9/8 / 6/7) - 9/8)
[3707] ['6/7', '9/8', '8/7', '5/4'] -> 6/7 / ((8/7 * 9/8) - 5/4)
[3708] ['6/7', '9/8', '7/6', '7/2'] -> 7/2 / ((9/8 / 6/7) - 7/6)
[3709] ['6/7', '9/8', '5/4', '9/7'] -> 9/7 / (9/8 - (5/4 * 6/7))
[3710] ['6/7', '9/8', '5/4', '3/2'] -> 3/2 / ((9/8 / 6/7) - 5/4)
[3711] ['6/7', '9/8', '9/7', '7/5'] -> 9/7 / (6/7 - (9/8 / 7/5))
[3712] ['6/7', '9/8', '7/5', '9/5'] -> 9/5 / ((6/7 * 7/5) - 9/8)
[3713] ['6/7', '9/8', '3/2', '9/2'] -> 9/2 / (3/2 - (9/8 / 6/7))
[3714] ['6/7', '5/4', '7/5', '7/5'] -> 7/5 / ((5/4 / 6/7) - 7/5)
[3715] ['6/7', '5/4', '7/5', '9/5'] -> 6/7 / ((9/5 / 7/5) - 5/4)
[3716] ['6/7', '5/4', '7/4', '9/4'] -> 6/7 / ((9/4 / 7/4) - 5/4)
[3717] ['6/7', '9/7', '9/7', '8/5'] -> 9/7 / (6/7 - (9/7 / 8/5))
[3718] ['6/7', '9/7', '4/3', '5/3'] -> 6/7 / (9/7 - (5/3 / 4/3))
[3719] ['6/7', '9/7', '4/3', '7/4'] -> 6/7 / (7/4 - (4/3 * 9/7))
[3720] ['6/7', '9/7', '7/5', '7/4'] -> 6/7 / (9/7 - (7/4 / 7/5))
[3721] ['1/8', '1/6', '7/5', '8/5'] -> 8/5 / (7/5 - (1/6 / 1/8))
[3722] ['6/7', '9/7', '9/5', '9/4'] -> 6/7 / (9/7 - (9/4 / 9/5))
[3723] ['1/8', '1/6', '7/5', '9/5'] -> 7/5 / ((1/8 * 9/5) - 1/6)
[3724] ['6/7', '4/3', '4/3', '3/2'] -> 4/3 / ((4/3 / 6/7) - 3/2)
[3725] ['1/8', '1/6', '7/5', '5/2'] -> 7/5 / (1/8 - (1/6 / 5/2))
[3726] ['6/7', '4/3', '5/3', '8/3'] -> 8/3 / (5/3 - (4/3 / 6/7))
[3727] ['6/7', '4/3', '7/3', '8/3'] -> 4/3 / ((7/3 / 6/7) - 8/3)
[3728] ['6/7', '4/3', '7/2', '9/2'] -> ((4/3 * 9/2) + 6/7) * 7/2
[3729] ['6/7', '7/5', '7/4', '5/2'] -> 6/7 / ((5/2 / 7/5) - 7/4)
[3730] ['1/8', '1/6', '3/2', '8/3'] -> 3/2 / (1/8 - (1/6 / 8/3))
[3731] ['6/7', '7/6', '9/4', '8/3'] -> 6/7 / ((8/3 / 7/6) - 9/4)
[3732] ['1/8', '1/6', '8/5', '9/5'] -> (8/5 / 1/6) + (9/5 / 1/8)
[3733] ['6/7', '6/5', '6/5', '9/7'] -> (6/5 + 6/7) / (9/7 - 6/5)
[3734] ['6/7', '6/5', '9/7', '3/2'] -> 6/7 / (9/7 - (3/2 / 6/5))
[3735] ['6/7', '6/5', '4/3', '8/5'] -> 8/5 / ((6/5 / 6/7) - 4/3)
[3736] ['6/7', '6/5', '3/2', '9/5'] -> 6/5 / (9/5 - (3/2 / 6/7))
[3737] ['1/8', '1/6', '5/3', '7/4'] -> (5/3 / 1/6) + (7/4 / 1/8)
[3738] ['6/7', '8/5', '8/5', '9/5'] -> 8/5 / ((8/5 / 6/7) - 9/5)
[3739] ['1/8', '1/6', '9/5', '7/3'] -> 7/3 / (1/6 - (1/8 / 9/5))
[3740] ['6/7', '9/4', '8/3', '7/2'] -> ((8/3 * 9/4) + 6/7) * 7/2
[3741] ['6/7', '7/3', '7/2', '9/2'] -> ((6/7 * 7/2) + 7/3) * 9/2
[3742] ['1/8', '1/6', '9/4', '8/3'] -> 8/3 / (1/6 - (1/8 / 9/4))
[3743] ['1/8', '1/6', '9/4', '7/2'] -> ((1/8 + 7/2) / 1/6) + 9/4
[3744] ['7/8', '7/8', '8/9', '7/3'] -> 7/3 / (7/8 - (7/8 * 8/9))
[3745] ['7/8', '7/8', '8/9', '8/3'] -> 8/3 / ((7/8 / 7/8) - 8/9)
[3746] ['7/8', '7/8', '9/8', '7/3'] -> 7/3 / (7/8 - (7/8 / 9/8))
[3747] ['7/8', '7/8', '7/6', '7/2'] -> 7/2 / ((7/6 * 7/8) - 7/8)
[3748] ['7/8', '7/8', '6/5', '7/2'] -> 7/2 / (7/8 - (7/8 / 6/5))
[3749] ['1/8', '1/6', '5/2', '9/2'] -> (5/2 + 9/2) / (1/6 + 1/8)
[3750] ['1/8', '1/6', '8/3', '7/2'] -> ((7/2 - 1/6) / 1/8) - 8/3
[3751] ['7/8', '8/9', '9/8', '8/3'] -> 8/3 / (8/9 - (7/8 / 9/8))
