5数24点(3整数+2分数)唯一解报告
----------------------------------------
[1] ['1', '1', '1', '1/9', '1/6'] -> (((1 + 1) / 1/9) + (1 / 1/6))
[3596] ['3', '3', '6', '3/7', '9/5'] -> ((((3 / 3/7) + 3) * 9/5) + 6)
[3597] ['3', '3', '6', '4/9', '3/5'] -> ((((3 / 3/5) + 3) / 4/9) + 6)
[3598] ['3', '3', '6', '4/9', '4/5'] -> (((3 + 6) / 4/9) + (3 / 4/5))
[3599] ['3', '3', '6', '4/7', '3/5'] -> (6 / ((3 / 4/7) - (3 / 3/5)))
[3600] ['3', '3', '6', '4/7', '5/6'] -> (((6 / 4/7) - (3 * 5/6)) * 3)
[3601] ['3', '3', '6', '6/7', '6/5'] -> ((3 + 6/5) * (6 - (6/7 / 3)))
[3602] ['3', '3', '6', '6/7', '5/3'] -> (((3 + 5/3) * (3 + 6/7)) + 6)
[3603] ['3', '3', '6', '7/8', '9/5'] -> (6 / (7/8 - (3 / (3 + 9/5))))
[3604] ['3', '3', '6', '9/7', '9/5'] -> (((3 / 9/5) + (3 / 9/7)) * 6)
[3605] ['3', '3', '6', '4/3', '7/5'] -> (((3 / 7/5) + 3) * (6 - 4/3))
[3606] ['3', '3', '6', '7/5', '7/4'] -> (6 / ((7/4 / 7/5) - (3 / 3)))
[3607] ['3', '3', '6', '7/5', '8/3'] -> (((3 * 7/5) + 3) * (6 - 8/3))
[3608] ['3', '3', '7', '1/9', '7/8'] -> (((3 / 1/9) + (3 / 7)) * 7/8)
[3609] ['3', '3', '7', '1/9', '8/7'] -> (((3 / 1/9) + (3 / 7)) / 8/7)
[3610] ['3', '3', '7', '1/7', '4/9'] -> ((((3 - 1/7) / 4/9) - 3) * 7)
[3611] ['3', '3', '7', '1/7', '3/5'] -> (((7 / 1/7) - (3 * 3)) * 3/5)
[3612] ['3', '3', '7', '1/7', '5/6'] -> (((7 / 1/7) + 3) / (3 - 5/6))
[3613] ['3', '3', '5', '5/7', '9/4'] -> ((3 / (5/7 - (3 / 5))) - 9/4)
[3614] ['3', '3', '5', '7/9', '9/8'] -> (5 / (((3 + 9/8) * 7/9) - 3))
[3615] ['3', '3', '7', '2/7', '5/4'] -> (2/7 / ((3 / 7) - (5/4 / 3)))
[3616] ['3', '3', '7', '2/7', '9/5'] -> (((2/7 * 7) + 3) * (3 + 9/5))
[3617] ['3', '3', '7', '2/7', '9/4'] -> ((3 + 3) / (9/4 - (2/7 * 7)))
[3618] ['3', '3', '7', '2/5', '7/9'] -> (((3 + 3) / 2/5) + (7 / 7/9))
[3619] ['3', '3', '7', '3/7', '5/8'] -> ((((3 - 3/7) * 7) - 3) / 5/8)
[3620] ['3', '3', '7', '3/7', '8/5'] -> ((((3 - 3/7) * 7) - 3) * 8/5)
[3621] ['3', '3', '7', '1/7', '5/4'] -> ((3 + 3) / (5/4 - (1/7 * 7)))
[3622] ['3', '3', '7', '1/7', '9/4'] -> ((((3 - 1/7) * 9/4) - 3) * 7)
[3623] ['3', '3', '7', '1/6', '9/5'] -> (((3 / 9/5) + (7 / 3)) / 1/6)
[3624] ['3', '3', '7', '1/5', '8/9'] -> (((7 / (3 + 8/9)) + 3) / 1/5)
[3625] ['3', '3', '7', '2/9', '4/5'] -> ((7 / 2/9) - ((3 + 3) / 4/5))
[3626] ['3', '3', '7', '2/9', '5/4'] -> ((7 / 2/9) - ((3 + 3) * 5/4))
[3627] ['3', '3', '7', '7/6', '4/3'] -> ((((4/3 + 7) * 3) + 3) / 7/6)
[3628] ['3', '3', '7', '9/5', '7/2'] -> (((7 / 7/2) + 3) * (3 + 9/5))
[3629] ['3', '3', '7', '9/5', '9/2'] -> (((3 + 7) * (9/2 - 9/5)) - 3)
[3630] ['3', '3', '7', '7/3', '5/2'] -> (((7 / (3 - 7/3)) - 5/2) * 3)
[3631] ['3', '3', '8', '1/9', '1/5'] -> (((1/5 / 1/9) + 3) * (8 - 3))
[3632] ['3', '3', '8', '1/9', '4/7'] -> ((((8 - 3) / 1/9) - 3) * 4/7)
[3633] ['3', '3', '8', '1/9', '4/5'] -> (((1/9 * 3) + 3) * (8 - 4/5))
[3634] ['3', '3', '8', '1/9', '7/6'] -> (8 / (3 - ((1/9 + 3) / 7/6)))
[3635] ['3', '3', '7', '5/9', '5/8'] -> ((((3 + 7) / 5/9) - 3) / 5/8)
[3636] ['3', '3', '7', '5/9', '3/4'] -> ((3 + 5/9) * (7 - (3/4 / 3)))
[3637] ['3', '3', '7', '5/9', '7/8'] -> ((((3 + 7) / 5/9) + 3) / 7/8)
[3638] ['3', '3', '7', '5/9', '8/7'] -> ((((3 + 7) / 5/9) + 3) * 8/7)
[3639] ['3', '3', '7', '5/9', '5/4'] -> ((3 + 7) / ((3 * 5/9) - 5/4))
[3640] ['3', '3', '7', '4/7', '3/5'] -> ((((3 / 3/5) + 7) / 4/7) + 3)
[3641] ['3', '3', '7', '4/7', '9/5'] -> ((((3 + 4/7) * 9/5) - 3) * 7)
[3642] ['3', '3', '7', '3/5', '6/7'] -> ((((3 + 6/7) / 3/5) - 3) * 7)
[3643] ['3', '3', '7', '5/7', '7/9'] -> (((3 * 7) - (3 / 7/9)) / 5/7)
[3644] ['3', '3', '7', '5/7', '5/6'] -> ((((5/7 / 5/6) + 3) * 7) - 3)
[3645] ['3', '3', '7', '3/4', '9/5'] -> ((3 + 3/4) * (7 - (9/5 / 3)))
[3646] ['3', '3', '7', '7/9', '7/5'] -> (((3 * 7) - (3 / 7/9)) * 7/5)
[3647] ['3', '3', '7', '7/9', '7/4'] -> ((((7 / 7/9) + 3) * 7/4) + 3)
[3648] ['3', '3', '7', '4/5', '6/7'] -> ((((3 + 6/7) * 7) + 3) * 4/5)
[3649] ['3', '3', '7', '4/5', '7/2'] -> (((3 + 7) * (7/2 - 4/5)) - 3)
[3650] ['3', '3', '7', '7/8', '3/2'] -> (3 / (((3/2 + 7/8) * 3) - 7))
[3651] ['3', '3', '7', '7/8', '5/3'] -> ((((3 + 5/3) * 3) + 7) / 7/8)
[3652] ['3', '3', '7', '7/8', '5/2'] -> (3 / (((7 + 7/8) / 3) - 5/2))
[3653] ['3', '3', '7', '9/8', '7/5'] -> (((7 * 7/5) + 3) * (3 - 9/8))
[3654] ['3', '3', '9', '2/5', '8/9'] -> ((((3 + 9) / 2/5) - 3) * 8/9)
[3655] ['3', '3', '9', '2/5', '9/8'] -> ((((3 + 9) / 2/5) - 3) / 9/8)
[3656] ['3', '3', '9', '3/7', '9/5'] -> (((3 / 3) + 9/5) * (9 - 3/7))
[3657] ['3', '3', '9', '1/9', '5/6'] -> ((3 + 9) / (5/6 - (1/9 * 3)))
[3658] ['3', '3', '9', '1/9', '5/2'] -> ((5/2 / 1/9) + (9 / (3 + 3)))
[3659] ['3', '3', '9', '1/6', '5/7'] -> ((((3 / 1/6) + 3) * 5/7) + 9)
[3660] ['3', '3', '8', '1/4', '8/7'] -> (((8 / 8/7) - (3 / 3)) / 1/4)
[3661] ['3', '3', '8', '3/8', '5/9'] -> (8 / ((3 / (3 + 3/8)) - 5/9))
[3662] ['3', '3', '8', '2/5', '6/7'] -> (((3 + 8) / 2/5) - (3 / 6/7))
[3663] ['3', '3', '8', '2/5', '7/8'] -> (((3 / 3) + (8 / 2/5)) / 7/8)
[3664] ['3', '3', '8', '2/5', '8/9'] -> (((3 + 3) / 2/5) + (8 / 8/9))
[3665] ['3', '3', '8', '2/5', '8/7'] -> (((3 / 3) + (8 / 2/5)) * 8/7)
[3666] ['3', '3', '8', '8/9', '7/6'] -> (8 / (((3 + 8/9) / 7/6) - 3))
[3667] ['3', '3', '8', '8/9', '7/4'] -> ((((8 / 8/9) + 3) * 7/4) + 3)
[3668] ['3', '3', '8', '7/6', '8/5'] -> ((((3 + 3) * 7/6) + 8) * 8/5)
[3669] ['3', '3', '8', '9/7', '3/2'] -> (8 / ((3 / 9/7) - (3 / 3/2)))
[3670] ['3', '3', '8', '9/7', '9/4'] -> ((((8 * 9/4) + 3) * 9/7) - 3)
[3671] ['3', '3', '8', '9/7', '5/2'] -> (((3 / 3) + 9/7) * (5/2 + 8))
[3672] ['3', '3', '9', '7/5', '9/2'] -> (((3 + 7/5) * (3 + 9/2)) - 9)
[3673] ['3', '4', '4', '1/9', '1/7'] -> (((4 / 1/9) - (4 / 1/7)) * 3)
[3674] ['3', '4', '4', '1/9', '6/7'] -> (((3 / 1/9) + (4 / 4)) * 6/7)
[3675] ['3', '4', '4', '1/9', '5/4'] -> (((4 - 5/4) / 1/9) - (3 / 4))
[3676] ['3', '3', '9', '5/9', '7/6'] -> ((3 + 9) / ((3 * 5/9) - 7/6))
[3677] ['3', '3', '9', '4/7', '2/3'] -> (((3 + 3) / 4/7) + (9 / 2/3))
[3678] ['3', '3', '9', '4/7', '6/5'] -> (((3 + 4/7) * (3 + 6/5)) + 9)
[3679] ['3', '3', '9', '4/7', '5/2'] -> ((((9 - 3) / 4/7) - 5/2) * 3)
[3680] ['3', '3', '9', '3/5', '6/7'] -> ((((9 / 3/5) + 3) / 6/7) + 3)
[3681] ['3', '3', '9', '2/3', '4/5'] -> ((((2/3 + 3) * 9) - 3) * 4/5)
[3682] ['3', '3', '9', '5/7', '3/4'] -> ((((9 / 3/4) + 3) / 5/7) + 3)
[3683] ['3', '3', '9', '1/6', '7/9'] -> ((((3 / 1/6) + 9) * 7/9) + 3)
[3684] ['3', '3', '9', '1/6', '7/5'] -> ((((3 / 1/6) + 3) / 7/5) + 9)
[3685] ['3', '3', '9', '1/5', '4/7'] -> (((3 * 9) + (3 / 1/5)) * 4/7)
[3686] ['3', '3', '9', '1/5', '7/6'] -> (((7/6 * 9) - 3) * (1/5 + 3))
[3687] ['3', '3', '9', '1/4', '7/6'] -> ((((3 + 3) * 1/4) + 7/6) * 9)
[3688] ['3', '3', '9', '2/7', '3/4'] -> ((((9 - 3) / 2/7) - 3) / 3/4)
[3689] ['3', '3', '9', '2/7', '8/9'] -> (((3 + 9) / 8/9) + (3 / 2/7))
[3690] ['3', '3', '9', '2/7', '9/8'] -> (((3 + 9) * 9/8) + (3 / 2/7))
[3691] ['3', '3', '9', '2/7', '4/3'] -> ((((9 - 3) / 2/7) - 3) * 4/3)
[3692] ['3', '3', '8', '3/5', '9/2'] -> ((((8 - 3) / 3/5) - 3) * 9/2)
[3693] ['3', '3', '8', '5/8', '6/7'] -> ((((3 + 3) / 6/7) + 8) / 5/8)
[3694] ['3', '3', '8', '5/8', '7/6'] -> ((((3 + 3) * 7/6) + 8) / 5/8)
[3695] ['3', '3', '8', '5/8', '9/4'] -> (((5/8 + 9/4) * 8) + (3 / 3))
[3696] ['3', '3', '8', '2/3', '9/7'] -> (8 / ((3 / 9/7) - (2/3 * 3)))
[3697] ['3', '3', '8', '5/7', '5/6'] -> (((3 * 5/6) + 8) * (3 - 5/7))
[3698] ['3', '3', '8', '5/7', '3/2'] -> ((((3/2 * 8) + 3) / 5/7) + 3)
[3699] ['3', '3', '8', '4/5', '5/6'] -> (8 / ((3 / 3) - (4/5 * 5/6)))
[3700] ['3', '3', '8', '4/5', '7/6'] -> (8 / (((3 + 7/6) * 4/5) - 3))
[3701] ['3', '3', '8', '4/5', '9/7'] -> ((3 + 9/7) * (8 - (3 * 4/5)))
[3702] ['3', '3', '8', '4/5', '7/2'] -> (3 / (((3 + 7/2) / 4/5) - 8))
[3703] ['3', '3', '8', '5/6', '5/4'] -> (8 / ((3 / 3) - (5/6 / 5/4)))
[3704] ['3', '3', '8', '6/7', '8/9'] -> (8 / (((3 + 8/9) * 6/7) - 3))
[3705] ['3', '4', '4', '9/8', '9/5'] -> (((4 * 4) - (3 / 9/8)) * 9/5)
[3706] ['3', '4', '4', '8/7', '8/5'] -> (((4 * 4) + 8/7) * (3 - 8/5))
[3707] ['3', '4', '4', '7/6', '8/5'] -> (((3 * 7/6) + (4 / 8/5)) * 4)
[3708] ['3', '4', '4', '9/7', '8/5'] -> (4 / ((4 / 8/5) - (3 / 9/7)))
[3709] ['3', '4', '4', '9/7', '9/4'] -> ((3 + 4) * (4 - (9/7 / 9/4)))
[3710] ['3', '3', '8', '2/5', '7/6'] -> (((3 + 8) / 2/5) - (3 * 7/6))
[3711] ['3', '3', '8', '3/7', '5/8'] -> ((((3 / 3/7) + 3) / 5/8) + 8)
[3712] ['3', '3', '8', '3/7', '5/6'] -> (8 / ((3 / (3 - 3/7)) - 5/6))
[3713] ['3', '3', '8', '3/7', '8/5'] -> ((((3 / 3/7) + 3) * 8/5) + 8)
[3714] ['3', '3', '8', '3/7', '9/2'] -> (((8 / (3 + 3/7)) + 3) * 9/2)
[3715] ['3', '3', '8', '4/9', '7/8'] -> ((3 + 8) / ((3 * 4/9) - 7/8))
[3716] ['3', '3', '8', '5/9', '5/7'] -> (((3 + 8) / 5/9) + (3 / 5/7))
[3717] ['3', '3', '8', '5/9', '7/5'] -> (((3 + 8) / 5/9) + (3 * 7/5))
[3718] ['3', '3', '8', '4/7', '5/8'] -> (((3 / 3) + (8 / 4/7)) / 5/8)
[3719] ['3', '3', '8', '4/7', '8/9'] -> ((((8 / 8/9) + 3) / 4/7) + 3)
[3720] ['3', '3', '8', '4/7', '9/8'] -> ((((8 * 9/8) + 3) / 4/7) + 3)
[3721] ['3', '3', '8', '4/7', '7/6'] -> (8 / ((3 / 3) - (4/7 * 7/6)))
[3722] ['3', '3', '8', '4/7', '8/5'] -> (((3 / 3) + (8 / 4/7)) * 8/5)
[3723] ['3', '3', '8', '4/7', '9/5'] -> (((3 / 3) + 9/5) * (4/7 + 8))
[3724] ['3', '3', '8', '4/7', '8/3'] -> (((3 / 4/7) - 3) * (8 + 8/3))
[3725] ['3', '3', '8', '3/5', '7/9'] -> ((((8 / 3/5) + 3) / 7/9) + 3)
[3726] ['3', '3', '8', '3/5', '7/8'] -> (((7/8 * 8) + 3) * (3 - 3/5))
[3727] ['3', '3', '8', '3/5', '8/7'] -> (((8 / 8/7) + 3) * (3 - 3/5))
[3728] ['3', '3', '8', '3/5', '7/6'] -> (8 / (7/6 - (3 / (3 + 3/5))))
[3729] ['3', '3', '8', '1/9', '7/4'] -> ((((8 - 3) / 1/9) - 3) / 7/4)
[3730] ['3', '3', '8', '1/7', '7/9'] -> ((((8 - 3) / 7/9) - 3) / 1/7)
[3731] ['3', '3', '8', '1/7', '6/5'] -> (((6/5 / 3) + 8) * (3 - 1/7))
[3732] ['3', '3', '8', '1/7', '9/4'] -> (((3 + 3) / 1/7) - (8 * 9/4))
[3733] ['3', '3', '8', '1/6', '8/7'] -> (((1/6 * 3) + 3) * (8 - 8/7))
[3734] ['3', '3', '8', '1/6', '7/5'] -> ((((8 - 3) * 7/5) - 3) / 1/6)
[3735] ['3', '3', '8', '1/5', '8/9'] -> ((((3 / 1/5) + 3) * 8/9) + 8)
[3736] ['3', '3', '8', '2/9', '2/5'] -> (((2/5 / 2/9) + 3) * (8 - 3))
[3737] ['3', '3', '8', '2/9', '3/5'] -> ((((8 - 3) / 3/5) - 3) / 2/9)
[3738] ['3', '4', '4', '5/7', '5/4'] -> ((3 + 4) * (4 - (5/7 / 5/4)))
[3739] ['3', '4', '4', '3/4', '9/5'] -> ((((3 + 4) / 3/4) + 4) * 9/5)
[3740] ['3', '4', '4', '7/9', '8/5'] -> (4 / ((4 / 8/5) - (3 * 7/9)))
[3741] ['3', '4', '4', '5/6', '7/8'] -> (((3 * 5/6) + (4 * 7/8)) * 4)
[3742] ['3', '4', '4', '7/8', '6/5'] -> (((3 / 6/5) + (4 * 7/8)) * 4)
[3743] ['3', '4', '4', '7/8', '8/5'] -> ((((4 * 4) + 7/8) * 8/5) - 3)
[3744] ['3', '4', '4', '2/7', '8/9'] -> (((3 / 2/7) - (4 / 8/9)) * 4)
[3745] ['3', '4', '4', '2/7', '9/8'] -> (((3 / 2/7) - (4 * 9/8)) * 4)
[3746] ['3', '4', '4', '3/8', '5/7'] -> ((((3 + 4) * 5/7) + 4) / 3/8)
[3747] ['3', '4', '4', '3/8', '7/5'] -> ((((3 + 4) / 7/5) + 4) / 3/8)
[3748] ['3', '4', '4', '2/5', '8/9'] -> (((3 * 8/9) + 4) * (4 - 2/5))
[3749] ['3', '4', '4', '2/5', '9/8'] -> (((3 / 9/8) + 4) * (4 - 2/5))
[3750] ['3', '4', '4', '2/5', '7/3'] -> (4 / (((4 - 3) / 2/5) - 7/3))
[3751] ['3', '4', '4', '3/7', '4/5'] -> ((((4 / 4/5) + 4) / 3/7) + 3)
[3752] ['3', '4', '4', '3/7', '5/4'] -> ((((4 * 5/4) + 4) / 3/7) + 3)
[3753] ['3', '3', '9', '4/5', '8/9'] -> (9 / ((3 / 4/5) - (3 / 8/9)))
[3754] ['3', '3', '9', '6/7', '8/9'] -> (((3 + 6/7) * (3 + 8/9)) + 9)
[3755] ['3', '3', '9', '6/7', '6/5'] -> (((9 / 6/7) - (3 / 6/5)) * 3)
[3756] ['3', '3', '9', '6/7', '9/4'] -> (((3 + 3) * 9/4) + (9 / 6/7))
[3757] ['3', '3', '9', '8/9', '7/6'] -> ((3 + 9) / (8/9 - (7/6 / 3)))
[3758] ['3', '3', '9', '8/9', '5/2'] -> ((((3 + 9) * 5/2) - 3) * 8/9)
[3759] ['3', '3', '9', '7/6', '9/5'] -> ((3 + 9) / ((3 / 9/5) - 7/6))
[3760] ['3', '4', '4', '1/7', '1/5'] -> (((4 / 1/7) - (4 / 1/5)) * 3)
[3761] ['3', '4', '4', '1/7', '3/5'] -> (((3 * 4) + (4 / 1/7)) * 3/5)
[3762] ['3', '4', '4', '1/7', '6/5'] -> (((3 / 1/7) - (4 / 4)) * 6/5)
[3763] ['3', '4', '4', '1/7', '3/2'] -> (((4 / 1/7) - (3 * 4)) * 3/2)
[3764] ['3', '4', '4', '1/5', '3/4'] -> (((3 * 4) + (4 / 1/5)) * 3/4)
[3765] ['3', '4', '4', '1/5', '7/9'] -> (((4 / 1/5) - (4 / 3)) / 7/9)
[3766] ['3', '4', '4', '2/9', '4/5'] -> (((3 * 4) + (4 / 2/9)) * 4/5)
[3767] ['3', '4', '4', '2/9', '6/7'] -> (((3 + 4) * 6/7) + (4 / 2/9))
[3768] ['3', '4', '4', '2/9', '7/8'] -> ((((3 / 2/9) + 4) / 7/8) + 4)
[3769] ['3', '4', '4', '2/9', '5/4'] -> (((3 * 4) + (4 / 2/9)) / 5/4)
[3770] ['3', '4', '4', '2/9', '8/5'] -> ((((3 / 2/9) + 4) * 8/5) - 4)
[3771] ['3', '4', '4', '1/2', '7/9'] -> (4 / (4 - ((1/2 + 7/9) * 3)))
[3772] ['3', '4', '4', '5/9', '3/4'] -> ((((3 + 4) / 3/4) + 4) / 5/9)
[3773] ['3', '4', '4', '3/5', '7/9'] -> (((3 * 4) + (4 / 3/5)) / 7/9)
[3774] ['3', '4', '4', '3/5', '7/8'] -> (((3 / 3/5) + (4 * 4)) / 7/8)
[3775] ['3', '4', '4', '3/5', '8/7'] -> (((3 / 3/5) + (4 * 4)) * 8/7)
[3776] ['3', '4', '4', '3/5', '9/7'] -> (((3 * 4) + (4 / 3/5)) * 9/7)
[3777] ['3', '4', '4', '5/8', '5/7'] -> (3 / ((4 / 4) - (5/8 / 5/7)))
[3778] ['3', '4', '4', '5/8', '7/9'] -> (4 / ((4 * 5/8) - (3 * 7/9)))
[3779] ['3', '4', '4', '5/8', '6/7'] -> (((3 / 6/7) + (4 * 5/8)) * 4)
[3780] ['3', '4', '6', '8/7', '6/5'] -> ((3 + 6/5) * (6 - (8/7 / 4)))
[3781] ['3', '4', '6', '8/7', '9/5'] -> ((((4 + 6) * 9/5) + 3) * 8/7)
[3782] ['3', '4', '6', '6/5', '9/7'] -> (((4 / 6/5) + (6 / 9/7)) * 3)
[3783] ['3', '4', '6', '7/5', '8/3'] -> ((3 / ((4 / 8/3) - 7/5)) - 6)
[3784] ['3', '4', '6', '4/9', '8/5'] -> (((6 / 8/5) + 3) * (4 - 4/9))
[3785] ['3', '4', '6', '5/9', '4/7'] -> ((((4 / 4/7) + 3) / 5/9) + 6)
[3786] ['3', '4', '6', '5/9', '8/7'] -> ((((4 + 6) / 5/9) + 3) * 8/7)
[3787] ['3', '4', '6', '5/9', '5/4'] -> ((4 + 6) / ((3 * 5/9) - 5/4))
[3788] ['3', '4', '6', '4/7', '4/3'] -> ((((4/3 * 6) + 4) / 4/7) + 3)
[3789] ['3', '4', '6', '3/5', '9/7'] -> (((6 / 3/5) + 4) * (3 - 9/7))
[3790] ['3', '4', '6', '5/8', '8/7'] -> (6 / (((4 - 3) / 8/7) - 5/8))
[3791] ['3', '4', '5', '8/9', '7/5'] -> (((3 * 8/9) + 4) * (5 - 7/5))
[3792] ['3', '4', '5', '8/7', '8/5'] -> ((((8/5 / 8/7) + 4) * 5) - 3)
[3793] ['3', '4', '5', '5/4', '9/7'] -> ((4 + 5/4) * (5 - (9/7 / 3)))
[3794] ['3', '4', '5', '9/7', '9/5'] -> ((((9/5 / 9/7) + 4) * 5) - 3)
[3795] ['3', '4', '6', '2/7', '5/4'] -> ((3 + 6) / ((5/4 / 2/7) - 4))
[3796] ['3', '4', '6', '2/7', '8/5'] -> (6 / ((3 / (4 + 8/5)) - 2/7))
[3797] ['3', '4', '6', '3/8', '5/7'] -> (3 / (((3/8 + 4) / 5/7) - 6))
[3798] ['3', '4', '6', '2/5', '3/7'] -> ((((6 / 2/5) - 3) / 3/7) - 4)
[3799] ['3', '4', '6', '3/7', '9/8'] -> (((6 / 9/8) + 4) * (3 - 3/7))
[3800] ['3', '4', '6', '4/9', '5/8'] -> (((5/8 * 6) + 3) * (4 - 4/9))
[3801] ['3', '4', '6', '4/9', '4/5'] -> ((((4 / 4/5) + 3) / 4/9) + 6)
[3802] ['3', '4', '6', '4/9', '6/7'] -> (((4/9 + 6) * 3) + (4 / 6/7))
[3803] ['3', '4', '5', '1/9', '2/7'] -> ((((4 + 5) / 1/9) + 3) * 2/7)
[3804] ['3', '4', '5', '1/9', '5/8'] -> ((((3 / 1/9) + 5) * 5/8) + 4)
[3805] ['3', '4', '5', '1/9', '6/5'] -> ((((3 + 5) / 6/5) - 4) / 1/9)
[3806] ['3', '4', '5', '1/9', '8/5'] -> ((((3 / 1/9) + 5) / 8/5) + 4)
[3807] ['3', '4', '5', '1/7', '2/9'] -> (((2/9 * 3) + 4) * (1/7 + 5))
[3808] ['3', '4', '5', '1/7', '8/9'] -> (((1/7 + 5) * (3 + 8/9)) + 4)
[3809] ['3', '4', '5', '1/7', '9/2'] -> (((3 / 9/2) + 4) * (1/7 + 5))
[3810] ['3', '4', '5', '1/6', '6/7'] -> ((5 / 1/6) - ((3 + 4) * 6/7))
[3811] ['3', '4', '5', '1/6', '7/5'] -> ((((3 - 7/5) * 5) - 4) / 1/6)
[3812] ['3', '4', '5', '3/7', '5/9'] -> ((((5 / 5/9) + 3) / 3/7) - 4)
[3813] ['3', '4', '5', '3/7', '5/6'] -> (((3 + 3/7) * (5 + 5/6)) + 4)
[3814] ['3', '4', '5', '4/9', '5/7'] -> (((4 / 4/9) - (3 / 5/7)) * 5)
[3815] ['3', '4', '5', '4/9', '5/6'] -> ((((3 + 5) * 5/6) + 4) / 4/9)
[3816] ['3', '4', '5', '4/9', '6/7'] -> (((4/9 * 5) + 4) * (3 + 6/7))
[3817] ['3', '4', '5', '4/9', '7/5'] -> (((4 / 4/9) - (3 * 7/5)) * 5)
[3818] ['3', '4', '5', '5/9', '5/7'] -> (((4 / 5/9) - 3) * (5 + 5/7))
[3819] ['3', '4', '5', '5/9', '6/7'] -> ((((3 + 5) / 6/7) + 4) / 5/9)
[3820] ['3', '4', '6', '1/7', '7/9'] -> (((1/7 + 3) * 6) + (4 / 7/9))
[3821] ['3', '4', '6', '1/5', '3/7'] -> (((1/5 + 4) * (3/7 + 6)) - 3)
[3822] ['3', '4', '6', '2/9', '5/7'] -> ((6 / ((5/7 / 2/9) - 3)) - 4)
[3823] ['3', '4', '6', '1/4', '7/5'] -> ((3 / ((7/5 / 4) - 1/4)) - 6)
[3824] ['3', '4', '5', '7/5', '9/4'] -> (((4 * 9/4) - (3 * 7/5)) * 5)
[3825] ['3', '4', '5', '7/4', '9/5'] -> (((3 * 7/4) - (9/5 / 4)) * 5)
[3826] ['3', '4', '6', '1/9', '1/5'] -> ((4 / ((1/9 * 3) - 1/5)) - 6)
[3827] ['3', '4', '6', '1/8', '8/9'] -> ((4 / 1/8) - ((3 + 6) * 8/9))
[3828] ['3', '4', '6', '1/7', '3/5'] -> (((3/5 * 4) + 6) * (3 - 1/7))
[3829] ['3', '4', '7', '3/5', '7/6'] -> (((7 / 7/6) + 4) * (3 - 3/5))
[3830] ['3', '4', '7', '3/5', '7/2'] -> (((3 / 3/5) + 7) / (4 - 7/2))
[3831] ['3', '4', '7', '5/8', '6/7'] -> (3 / ((6/7 / 4) - (5/8 / 7)))
[3832] ['3', '4', '7', '4/5', '7/8'] -> (((7 / 7/8) - 3) * (4 + 4/5))
[3833] ['3', '4', '7', '4/5', '8/9'] -> ((4 / (8/9 - 4/5)) - (3 * 7))
[3834] ['3', '4', '7', '5/6', '9/7'] -> (4 / (((9/7 - 5/6) * 7) - 3))
[3835] ['3', '4', '5', '4/7', '9/5'] -> (((3 / 4/7) - (9/5 / 4)) * 5)
[3836] ['3', '4', '5', '3/5', '6/7'] -> (((6/7 / 3) + 4) * (3/5 + 5))
[3837] ['3', '4', '5', '5/7', '9/4'] -> (((4 * 9/4) - (3 / 5/7)) * 5)
[3838] ['3', '4', '5', '7/9', '7/6'] -> (4 / ((5 / 3) - (7/6 / 7/9)))
[3839] ['3', '4', '5', '1/5', '9/2'] -> (3 / ((9/2 / 4) - (1/5 * 5)))
[3840] ['3', '4', '5', '2/9', '4/7'] -> (((4 / 4/7) - (5 / 3)) / 2/9)
[3841] ['3', '4', '5', '2/9', '7/8'] -> (3 / (2/9 - (7/8 / (4 + 5))))
[3842] ['3', '4', '5', '2/9', '7/4'] -> (((4 * 7/4) - (5 / 3)) / 2/9)
[3843] ['3', '4', '5', '2/7', '4/5'] -> (((3 + 5) / 4/5) + (4 / 2/7))
[3844] ['3', '4', '5', '2/7', '4/3'] -> ((((3 + 5) / 2/7) + 4) / 4/3)
[3845] ['3', '4', '5', '2/7', '9/5'] -> (((9/5 / 3) + 5) * (2/7 + 4))
[3846] ['3', '4', '6', '5/7', '9/8'] -> (((4 * 9/8) + 6) * (3 - 5/7))
[3847] ['3', '4', '6', '7/9', '8/5'] -> ((((3 + 4) / 7/9) + 6) * 8/5)
[3848] ['3', '4', '6', '6/7', '8/5'] -> (((6 / 6/7) + 3) * (4 - 8/5))
[3849] ['3', '4', '6', '7/8', '9/5'] -> ((((4 + 6) * 9/5) + 3) / 7/8)
[3850] ['3', '4', '7', '2/9', '5/7'] -> (4 / ((3 / (5/7 + 7)) - 2/9))
[3851] ['3', '4', '7', '2/5', '3/4'] -> (3 / ((3/4 / 2/5) - (7 / 4)))
[3852] ['3', '4', '7', '4/9', '8/5'] -> (((7 / 4/9) - (3 / 4)) * 8/5)
[3853] ['3', '4', '7', '5/9', '3/4'] -> ((7 / (3/4 - 5/9)) - (3 * 4))
[3854] ['3', '4', '7', '4/7', '7/9'] -> (((4 / 7/9) - (3 * 4/7)) * 7)
[3855] ['3', '4', '7', '3/5', '6/7'] -> (((6/7 * 7) + 4) * (3 - 3/5))
[3856] ['3', '4', '9', '1/8', '5/7'] -> (9 / (((1/8 + 3) / 5/7) - 4))
[3857] ['3', '4', '8', '2/5', '7/9'] -> (((8 / 2/5) - (4 / 3)) / 7/9)
[3858] ['3', '4', '8', '2/5', '9/7'] -> (((8 / 2/5) - (4 / 3)) * 9/7)
