[47983] ['1/2', '1/4', '7/2', '8/5', '9/8'] -> 9/8 / (1/4 * 7/2 / 8/5 - 1/2)
[71368] ['1/2', '1/6', '3/8', '5/4', '7/9'] -> (5/4 / 1/6 - 1/2) / 3/8 / 7/9
[71369] ['1/2', '1/6', '3/8', '5/4', '8/3'] -> (1/2 + 5/4 / 1/6) / 3/8 + 8/3
[71371] ['1/2', '1/6', '3/8', '5/4', '8/7'] -> 8/7 / (3/8 / (1/2 + 5/4) - 1/6)
[71372] ['1/2', '1/6', '3/8', '5/4', '8/9'] -> (1/2 + 5/4 / 1/6) / 3/8 / 8/9
[71376] ['1/2', '1/6', '3/8', '5/4', '9/7'] -> (5/4 / 1/6 - 1/2) / 3/8 * 9/7
[71384] ['1/2', '1/6', '3/8', '5/6', '7/2'] -> 7/2 / 1/2 / (5/6 - 1/6 - 3/8)
[71392] ['1/2', '1/6', '3/8', '5/6', '8/5'] -> 5/6 / (1/2 - 1/6 / 3/8) * 8/5
[71394] ['1/2', '1/6', '3/8', '5/6', '8/9'] -> (1/2 + 5/6) / 1/6 / 3/8 / 8/9
[71396] ['1/2', '1/6', '3/8', '5/6', '9/4'] -> 9/4 / (3/8 * (1/2 * 5/6 - 1/6))
[71397] ['1/2', '1/6', '3/8', '5/6', '9/5'] -> 9/5 / (1/6 / 5/6 - (1/2 - 3/8))
[71399] ['1/2', '1/6', '3/8', '5/6', '9/8'] -> (1/2 + 5/6) / 1/6 / 3/8 * 9/8
[71404] ['1/2', '1/6', '3/8', '5/7', '6/7'] -> 6/7 / ((1/2 - 3/8) / 1/6 - 5/7)
[71405] ['1/2', '1/6', '3/8', '5/7', '7/2'] -> 5/7 / (3/8 - 1/6) / 1/2 * 7/2
[71414] ['1/2', '1/6', '3/8', '5/7', '8/7'] -> 5/7 / 1/2 / 1/6 / 3/8 + 8/7
[71423] ['1/2', '1/6', '3/8', '5/8', '6/5'] -> 5/8 / 1/2 / 1/6 / 3/8 * 6/5
[71427] ['1/2', '1/6', '3/8', '5/8', '7/4'] -> 7/4 / (1/6 * (5/8 - 1/2 * 3/8))
[71440] ['1/2', '1/6', '3/8', '5/8', '9/8'] -> (1/2 + 9/8) / (3/8 * 5/8 - 1/6)
[71446] ['1/2', '1/6', '3/8', '5/9', '7/4'] -> 7/4 / (1/2 * 3/8 * (5/9 - 1/6))
[71447] ['1/2', '1/6', '3/8', '5/9', '7/5'] -> 7/5 / ((1/2 - 3/8) / 5/9 - 1/6)
[71464] ['1/2', '1/6', '3/8', '6/5', '7/4'] -> 7/4 / (1/2 * (3/8 / 6/5 - 1/6))
[71474] ['1/2', '1/6', '3/8', '6/5', '9/4'] -> 9/4 / (3/8 * (1/2 / 6/5 - 1/6))
[71480] ['1/2', '1/6', '3/8', '6/7', '7/3'] -> (1/2 / 1/6 + 6/7) / 3/8 * 7/3
[71484] ['1/2', '1/6', '3/8', '6/7', '7/8'] -> 7/8 / (1/2 * 1/6 * 3/8 / 6/7)
[71488] ['1/2', '1/6', '3/8', '6/7', '8/7'] -> 8/7 / ((1/2 - 1/6 / 3/8) * 6/7)
[71498] ['1/2', '1/6', '3/8', '7/2', '7/5'] -> 7/2 / (3/8 - 1/6) / 1/2 / 7/5
[71504] ['1/2', '1/6', '3/8', '7/2', '8/7'] -> 8/7 / (3/8 / 1/2 / 7/2 - 1/6)
[71523] ['1/2', '1/6', '3/8', '7/3', '9/5'] -> (1/6 + 7/3) / 1/2 / 3/8 * 9/5
[71532] ['1/2', '1/6', '3/8', '7/4', '8/5'] -> (3/8 / 1/2 + 7/4) / 1/6 * 8/5
[71533] ['1/2', '1/6', '3/8', '7/4', '8/7'] -> 8/7 / (1/6 * (1/2 - 3/8 / 7/4))
[71557] ['1/2', '1/6', '3/8', '7/6', '8/5'] -> (1/2 / 3/8 + 7/6) / 1/6 * 8/5
[71558] ['1/2', '1/6', '3/8', '7/6', '8/7'] -> 7/6 / (1/2 - 1/6 / 3/8) * 8/7
[71567] ['1/2', '1/6', '3/8', '7/8', '8/3'] -> 8/3 / (1/2 - 1/6 * 7/8 / 3/8)
[71568] ['1/2', '1/6', '3/8', '7/8', '8/5'] -> (3/8 + 7/8) / 1/2 / 1/6 * 8/5
[71580] ['1/2', '1/6', '3/8', '7/9', '8/9'] -> 7/9 / 1/2 / 1/6 / 3/8 - 8/9
[71581] ['1/2', '1/6', '3/8', '7/9', '9/2'] -> 7/9 / (1/2 + 3/8) / 1/6 * 9/2
[71587] ['1/2', '1/6', '3/8', '8/3', '8/5'] -> 8/3 / (3/8 - 1/6) / 1/2 - 8/5
[71592] ['1/2', '1/6', '3/8', '8/3', '9/5'] -> (8/3 - 1/6) / 1/2 / 3/8 * 9/5
[71612] ['1/2', '1/6', '3/8', '8/9', '9/4'] -> 9/4 / (1/2 * (3/8 - 1/6 / 8/9))
[71613] ['1/2', '1/6', '3/8', '8/9', '9/5'] -> (1/2 / 3/8 + 8/9) / 1/6 * 9/5
[71614] ['1/2', '1/6', '3/8', '8/9', '9/7'] -> 9/7 / (1/6 / (8/9 - 1/2) - 3/8)
[71618] ['1/2', '1/6', '3/8', '9/2', '9/5'] -> 9/2 / (3/8 - 1/6) / 1/2 / 9/5
[71619] ['1/2', '1/6', '3/8', '9/2', '9/7'] -> 9/2 / (1/2 + 3/8) / 1/6 / 9/7
[71636] ['1/2', '1/6', '4/3', '4/3', '5/3'] -> 4/3 + (4/3 + 5/3 / 1/6) / 1/2
[71646] ['1/2', '1/6', '4/3', '4/3', '7/4'] -> 4/3 * 4/3 / 1/6 * (1/2 + 7/4)
[71649] ['1/2', '1/6', '4/3', '4/3', '7/8'] -> (1/2 + 4/3) / 1/6 / (4/3 - 7/8)
[71652] ['1/2', '1/6', '4/3', '4/3', '8/5'] -> 4/3 / 1/6 / (4/3 / 8/5 - 1/2)
[71656] ['1/2', '1/6', '4/3', '4/3', '9/4'] -> (4/3 / 1/2 + 4/3 / 1/6) * 9/4
[71658] ['1/2', '1/6', '4/3', '4/3', '9/7'] -> (4/3 / 1/6 + 4/3) / 1/2 * 9/7
[71663] ['1/2', '1/6', '4/3', '4/5', '5/2'] -> (4/3 / 1/6 + 4/5 / 1/2) * 5/2
[71664] ['1/2', '1/6', '4/3', '4/5', '5/3'] -> (4/3 / 1/6 - 4/5) / 1/2 * 5/3
[71666] ['1/2', '1/6', '4/3', '4/5', '5/6'] -> 4/3 / 1/2 / 1/6 / 4/5 / 5/6
[71675] ['1/2', '1/6', '4/3', '4/5', '7/5'] -> 7/5 / ((4/5 - 1/2) / 4/3 - 1/6)
[71688] ['1/2', '1/6', '4/3', '4/7', '4/7'] -> 4/7 / (4/3 - 4/7 / 1/2 - 1/6)
[71699] ['1/2', '1/6', '4/3', '4/7', '7/2'] -> (4/3 / 1/6 - 4/7 / 1/2) * 7/2
[71702] ['1/2', '1/6', '4/3', '4/7', '7/5'] -> (4/3 / 1/6 + 4/7) / 1/2 * 7/5
[71703] ['1/2', '1/6', '4/3', '4/7', '7/6'] -> 4/3 / 1/2 / 1/6 / 4/7 / 7/6
[71704] ['1/2', '1/6', '4/3', '4/7', '7/8'] -> (1/6 + 4/3) / (4/7 - 1/2) / 7/8
[71706] ['1/2', '1/6', '4/3', '4/7', '8/3'] -> 8/3 / (1/2 - 1/6 * 4/3 / 4/7)
[71707] ['1/2', '1/6', '4/3', '4/7', '8/5'] -> (1/2 + 8/5) / (1/6 / (4/3 + 4/7))
[71710] ['1/2', '1/6', '4/3', '4/7', '9/2'] -> (1/2 / 1/6 + 4/3 / 4/7) * 9/2
[71716] ['1/2', '1/6', '4/3', '4/9', '5/2'] -> 4/3 / (4/9 - 1/6) / 1/2 * 5/2
[71717] ['1/2', '1/6', '4/3', '4/9', '5/3'] -> 5/3 / (1/6 / 4/3 + 4/9 - 1/2)
[71718] ['1/2', '1/6', '4/3', '4/9', '5/4'] -> 4/3 / 1/6 / 4/9 / (5/4 - 1/2)
[71721] ['1/2', '1/6', '4/3', '4/9', '5/8'] -> (4/3 / 4/9 - 1/2) / 1/6 / 5/8
[71725] ['1/2', '1/6', '4/3', '4/9', '7/2'] -> (1/2 + 7/2) / (4/9 / 4/3 - 1/6)
[71727] ['1/2', '1/6', '4/3', '4/9', '7/4'] -> (4/3 + 4/9) / 1/6 * (1/2 + 7/4)
[71731] ['1/2', '1/6', '4/3', '4/9', '7/9'] -> (4/3 / 1/2 + 4/9) / 1/6 / 7/9
[71733] ['1/2', '1/6', '4/3', '4/9', '8/5'] -> (4/3 / 4/9 - 1/2) / 1/6 * 8/5
[71739] ['1/2', '1/6', '4/3', '4/9', '9/7'] -> (4/3 / 1/2 + 4/9) / 1/6 * 9/7
[71741] ['1/2', '1/6', '4/3', '5/2', '5/2'] -> (5/2 + 5/2) / (1/2 / 4/3 - 1/6)
[71748] ['1/2', '1/6', '4/3', '5/2', '6/5'] -> (4/3 + 5/2 - 1/2) / 1/6 * 6/5
[71751] ['1/2', '1/6', '4/3', '5/2', '7/3'] -> 7/3 / 1/2 / (1/6 * (5/2 - 4/3))
[71755] ['1/2', '1/6', '4/3', '5/2', '7/8'] -> (4/3 / 1/6 + 5/2) / 1/2 / 7/8
[71759] ['1/2', '1/6', '4/3', '5/2', '8/7'] -> (4/3 / 1/6 + 5/2) / 1/2 * 8/7
[71762] ['1/2', '1/6', '4/3', '5/2', '9/4'] -> ((5/2 - 1/2) / 1/6 - 4/3) * 9/4
[71772] ['1/2', '1/6', '4/3', '5/3', '6/5'] -> 6/5 / 1/6 / (4/3 / 5/3 - 1/2)
[71773] ['1/2', '1/6', '4/3', '5/3', '6/7'] -> (4/3 + 5/3 / 1/2) / 1/6 * 6/7
[71775] ['1/2', '1/6', '4/3', '5/3', '7/3'] -> 7/3 / (1/2 / 4/3 - 1/6 * 5/3)
[71776] ['1/2', '1/6', '4/3', '5/3', '7/4'] -> 4/3 + 5/3 + 7/4 / 1/2 / 1/6
[71777] ['1/2', '1/6', '4/3', '5/3', '7/5'] -> 7/5 / (1/2 / 4/3 / 5/3 - 1/6)
[71778] ['1/2', '1/6', '4/3', '5/3', '7/6'] -> (4/3 + 5/3 / 1/2) / 1/6 / 7/6
[71779] ['1/2', '1/6', '4/3', '5/3', '7/8'] -> (1/2 + 4/3 + 5/3) / 1/6 / 7/8
[71780] ['1/2', '1/6', '4/3', '5/3', '7/9'] -> (5/3 / 1/2 / 1/6 - 4/3) / 7/9
[71783] ['1/2', '1/6', '4/3', '5/3', '8/7'] -> (1/2 + 4/3 + 5/3) / 1/6 * 8/7
[71784] ['1/2', '1/6', '4/3', '5/3', '8/9'] -> (4/3 + 5/3 / 1/2 / 1/6) / 8/9
[71788] ['1/2', '1/6', '4/3', '5/3', '9/7'] -> (5/3 / 1/2 / 1/6 - 4/3) * 9/7
[71789] ['1/2', '1/6', '4/3', '5/3', '9/8'] -> (4/3 + 5/3 / 1/2 / 1/6) * 9/8
[71790] ['1/2', '1/6', '4/3', '5/4', '5/4'] -> (1/2 + 5/4 + 5/4) / (1/6 / 4/3)
[71793] ['1/2', '1/6', '4/3', '5/4', '5/8'] -> ((4/3 + 5/4) / 1/6 - 1/2) / 5/8
[71795] ['1/2', '1/6', '4/3', '5/4', '6/5'] -> 4/3 * 5/4 / 1/2 / 1/6 * 6/5
[71797] ['1/2', '1/6', '4/3', '5/4', '7/2'] -> 7/2 / 1/6 / (5/4 - 1/2 / 4/3)
[71799] ['1/2', '1/6', '4/3', '5/4', '7/4'] -> 7/4 / 1/6 / (5/4 / 4/3 - 1/2)
[71805] ['1/2', '1/6', '4/3', '5/4', '8/5'] -> ((4/3 + 5/4) / 1/6 - 1/2) * 8/5
[71808] ['1/2', '1/6', '4/3', '5/4', '9/2'] -> (1/6 + (4/3 + 5/4) / 1/2) * 9/2
[71813] ['1/2', '1/6', '4/3', '5/6', '5/6'] -> 4/3 / ((5/6 - 1/6) * 5/6 - 1/2)
[71824] ['1/2', '1/6', '4/3', '5/6', '7/8'] -> (4/3 / 1/2 + 5/6) / 1/6 / 7/8
[71825] ['1/2', '1/6', '4/3', '5/6', '7/9'] -> 4/3 * 5/6 / 1/6 / (7/9 - 1/2)
[71828] ['1/2', '1/6', '4/3', '5/6', '8/7'] -> (4/3 / 1/2 + 5/6) / 1/6 * 8/7
[71831] ['1/2', '1/6', '4/3', '5/6', '9/4'] -> (1/2 + 5/6) / (1/6 / 4/3) * 9/4
[71832] ['1/2', '1/6', '4/3', '5/6', '9/5'] -> 4/3 * 5/6 / 1/2 / 1/6 * 9/5
[71841] ['1/2', '1/6', '4/3', '5/7', '7/3'] -> ((1/2 + 4/3) / 1/6 - 5/7) * 7/3
[71844] ['1/2', '1/6', '4/3', '5/7', '7/6'] -> 4/3 / (5/7 - 1/2 - 1/6) / 7/6
[71848] ['1/2', '1/6', '4/3', '5/7', '8/5'] -> 4/3 / 1/2 / 1/6 / 5/7 + 8/5
[71859] ['1/2', '1/6', '4/3', '5/8', '6/7'] -> 6/7 / (5/8 / (4/3 - 1/6) - 1/2)
[71868] ['1/2', '1/6', '4/3', '5/8', '8/5'] -> 4/3 / 1/2 / 1/6 / 5/8 - 8/5
[71872] ['1/2', '1/6', '4/3', '5/8', '9/4'] -> 9/4 / ((1/6 + 5/8) / 4/3 - 1/2)
[71877] ['1/2', '1/6', '4/3', '5/9', '6/5'] -> 4/3 / 1/2 / 1/6 / 5/9 / 6/5
[71879] ['1/2', '1/6', '4/3', '5/9', '7/2'] -> 4/3 / (5/9 - 1/6) / 1/2 * 7/2
[71890] ['1/2', '1/6', '4/3', '5/9', '9/2'] -> (5/9 / 1/2 / 1/6 - 4/3) * 9/2
[71892] ['1/2', '1/6', '4/3', '5/9', '9/5'] -> 9/5 / (1/2 / 4/3 - 1/6 / 5/9)
[71894] ['1/2', '1/6', '4/3', '5/9', '9/8'] -> (1/6 + 4/3) / (5/9 - 1/2) / 9/8
[71895] ['1/2', '1/6', '4/3', '6/5', '6/5'] -> 6/5 / (4/3 - 1/2 * 1/6 - 6/5)
[71897] ['1/2', '1/6', '4/3', '6/5', '7/2'] -> 7/2 / (1/2 / 4/3 / 6/5 - 1/6)
[71904] ['1/2', '1/6', '4/3', '6/5', '8/3'] -> (4/3 / 1/6 - 1/2) * 6/5 * 8/3
[71908] ['1/2', '1/6', '4/3', '6/5', '9/2'] -> 4/3 / (1/2 / 6/5 - 1/6) * 9/2
[71910] ['1/2', '1/6', '4/3', '6/5', '9/5'] -> 4/3 / 1/2 / 1/6 / 6/5 * 9/5
[71914] ['1/2', '1/6', '4/3', '6/7', '7/2'] -> (1/2 + 6/7 / 4/3) / 1/6 * 7/2
[71916] ['1/2', '1/6', '4/3', '6/7', '7/4'] -> 4/3 * 6/7 / 1/2 / 1/6 * 7/4
[71920] ['1/2', '1/6', '4/3', '6/7', '7/9'] -> 4/3 / 1/2 / 1/6 / 6/7 / 7/9
[71928] ['1/2', '1/6', '4/3', '6/7', '9/7'] -> 4/3 / 1/2 / 1/6 / 6/7 * 9/7
[71934] ['1/2', '1/6', '4/3', '7/2', '7/6'] -> 1/2 + 4/3 + 7/2 / 1/6 + 7/6
[71938] ['1/2', '1/6', '4/3', '7/2', '8/5'] -> (4/3 / 1/6 + 7/2 / 1/2) * 8/5
[71942] ['1/2', '1/6', '4/3', '7/2', '9/4'] -> (4/3 / 1/6 - 1/2) * 7/2 - 9/4
[71946] ['1/2', '1/6', '4/3', '7/3', '7/3'] -> (1/2 + 4/3 * 7/3) / 1/6 + 7/3
[71949] ['1/2', '1/6', '4/3', '7/3', '7/6'] -> 4/3 / (1/2 / 7/3 - 1/6) / 7/6
[71950] ['1/2', '1/6', '4/3', '7/3', '7/8'] -> 7/3 / 1/2 / 1/6 / 4/3 / 7/8
[71953] ['1/2', '1/6', '4/3', '7/3', '8/5'] -> (4/3 + 1/2 * 7/3) / 1/6 * 8/5
[71966] ['1/2', '1/6', '4/3', '7/4', '8/3'] -> 8/3 / (1/2 - 1/6 * 4/3 * 7/4)
[71968] ['1/2', '1/6', '4/3', '7/4', '8/7'] -> 8/7 / (1/2 / 4/3 / 7/4 - 1/6)
[71972] ['1/2', '1/6', '4/3', '7/4', '9/5'] -> 4/3 * (7/4 / 1/6 - 1/2) * 9/5
[71980] ['1/2', '1/6', '4/3', '7/5', '8/5'] -> 4/3 * 7/5 / 1/2 / 1/6 + 8/5
[71990] ['1/2', '1/6', '4/3', '7/6', '7/9'] -> 4/3 * 7/6 / 1/2 / 1/6 / 7/9
[71994] ['1/2', '1/6', '4/3', '7/6', '8/9'] -> 4/3 * 7/6 / 1/6 / (8/9 - 1/2)
[71997] ['1/2', '1/6', '4/3', '7/6', '9/5'] -> (1/2 + 7/6) / (1/6 / 4/3) * 9/5
[71998] ['1/2', '1/6', '4/3', '7/6', '9/7'] -> 4/3 * 7/6 / 1/2 / 1/6 * 9/7
[71999] ['1/2', '1/6', '4/3', '7/6', '9/8'] -> (4/3 + 7/6) / 1/6 / (9/8 - 1/2)
[72005] ['1/2', '1/6', '4/3', '7/8', '8/9'] -> 4/3 / (7/8 - 1/2) / 1/6 / 8/9
[72010] ['1/2', '1/6', '4/3', '7/8', '9/8'] -> 4/3 / (7/8 - 1/2) / 1/6 * 9/8
[72015] ['1/2', '1/6', '4/3', '7/9', '8/9'] -> 8/9 / (1/6 * (7/9 / 1/2 - 4/3))
[72017] ['1/2', '1/6', '4/3', '7/9', '9/4'] -> (4/3 + 7/9 / 1/2 / 1/6) * 9/4
[72022] ['1/2', '1/6', '4/3', '8/3', '8/5'] -> (1/2 + 8/3 / 4/3) / 1/6 * 8/5
[72023] ['1/2', '1/6', '4/3', '8/3', '8/7'] -> (4/3 + 8/3 - 1/2) / 1/6 * 8/7
[72033] ['1/2', '1/6', '4/3', '8/5', '9/2'] -> 9/2 / (1/2 / 8/5 - 1/6 / 4/3)
[72048] ['1/2', '1/6', '4/3', '8/9', '9/5'] -> (4/3 + 8/9 / 1/6) / 1/2 * 9/5
[72049] ['1/2', '1/6', '4/3', '8/9', '9/7'] -> (4/3 + 8/9 / 1/2) / 1/6 * 9/7
[72050] ['1/2', '1/6', '4/3', '8/9', '9/8'] -> (4/3 / 1/2 + 8/9) / 1/6 * 9/8
[72052] ['1/2', '1/6', '4/3', '9/2', '9/4'] -> (4/3 + (1/6 + 9/2) / 1/2) * 9/4
[72056] ['1/2', '1/6', '4/3', '9/4', '9/4'] -> 4/3 / (1/2 - 1/6 * 9/4) * 9/4
[72058] ['1/2', '1/6', '4/3', '9/4', '9/7'] -> 4/3 * (1/2 + 9/4 / 1/6) * 9/7
[72060] ['1/2', '1/6', '4/3', '9/5', '9/5'] -> 9/5 / (1/2 / 4/3 - 1/6 * 9/5)
[72070] ['1/2', '1/6', '4/5', '4/5', '5/3'] -> (4/5 / 1/2 + 4/5) / 1/6 * 5/3
[72071] ['1/2', '1/6', '4/5', '4/5', '5/4'] -> (4/5 + 4/5) / 1/2 / 1/6 * 5/4
[72072] ['1/2', '1/6', '4/5', '4/5', '5/6'] -> 4/5 / 1/6 / (4/5 - 1/2 / 5/6)
[72074] ['1/2', '1/6', '4/5', '4/5', '5/8'] -> 4/5 / 4/5 / (1/2 + 1/6 - 5/8)
[72085] ['1/2', '1/6', '4/5', '4/5', '8/3'] -> (1/2 + 4/5 / 4/5) / 1/6 * 8/3
[72093] ['1/2', '1/6', '4/5', '4/5', '9/8'] -> (1/2 + 4/5) / 1/6 / (9/8 - 4/5)
[72104] ['1/2', '1/6', '4/5', '4/7', '6/7'] -> 6/7 / (1/6 * (4/7 / 4/5 - 1/2))
[72114] ['1/2', '1/6', '4/5', '4/7', '8/7'] -> 8/7 / (4/7 / 4/5 - 1/2 - 1/6)
[72123] ['1/2', '1/6', '4/5', '4/9', '5/3'] -> 4/5 / (1/2 * 4/9 - 1/6) * 5/3
[72144] ['1/2', '1/6', '4/5', '4/9', '9/5'] -> 9/5 / (1/2 + 1/6 / 4/9 - 4/5)
[72148] ['1/2', '1/6', '4/5', '5/2', '5/3'] -> (1/2 + 5/2) / (1/6 / 4/5) * 5/3
[72163] ['1/2', '1/6', '4/5', '5/2', '8/3'] -> (4/5 * 5/2 - 1/2) / 1/6 * 8/3
[72167] ['1/2', '1/6', '4/5', '5/2', '9/2'] -> (1/2 + 4/5) * 5/2 / 1/6 + 9/2
[72168] ['1/2', '1/6', '4/5', '5/2', '9/4'] -> (1/2 + 5/2 / 4/5) / 1/6 + 9/4
[72169] ['1/2', '1/6', '4/5', '5/2', '9/5'] -> 9/5 / (1/6 * (1/2 * 5/2 - 4/5))
[72173] ['1/2', '1/6', '4/5', '5/3', '5/4'] -> (5/3 / 1/2 / 1/6 - 4/5) * 5/4
[72174] ['1/2', '1/6', '4/5', '5/3', '5/6'] -> 4/5 * 5/3 / 1/6 / (5/6 - 1/2)
[72180] ['1/2', '1/6', '4/5', '5/3', '7/2'] -> (7/2 - 1/2) / (1/6 / 4/5 / 5/3)
[72187] ['1/2', '1/6', '4/5', '5/3', '8/3'] -> 8/3 / (1/2 * 1/6 * 4/5 * 5/3)
[72201] ['1/2', '1/6', '4/5', '5/4', '6/5'] -> 6/5 / (5/4 - 4/5 / (1/2 + 1/6))
[72210] ['1/2', '1/6', '4/5', '5/4', '8/3'] -> (1/2 + 4/5 * 5/4) / 1/6 * 8/3
[72211] ['1/2', '1/6', '4/5', '5/4', '8/5'] -> 8/5 / (1/6 * (4/5 - 1/2 / 5/4))
[72232] ['1/2', '1/6', '4/5', '5/6', '8/3'] -> 8/3 / ((4/5 - 1/2 - 1/6) * 5/6)
[72233] ['1/2', '1/6', '4/5', '5/6', '8/5'] -> 8/5 / 1/2 / (1/6 + 4/5 - 5/6)
[72245] ['1/2', '1/6', '4/5', '5/7', '6/7'] -> 6/7 / (1/6 * (4/5 - 1/2) * 5/7)
[72246] ['1/2', '1/6', '4/5', '5/7', '7/2'] -> 4/5 * 5/7 / 1/2 / 1/6 * 7/2
[72253] ['1/2', '1/6', '4/5', '5/7', '8/3'] -> (4/5 + 1/2 / 5/7) / 1/6 * 8/3
[72262] ['1/2', '1/6', '4/5', '5/8', '5/8'] -> 4/5 / (5/8 - 1/2) / 1/6 * 5/8
[72266] ['1/2', '1/6', '4/5', '5/8', '7/2'] -> 7/2 / ((1/2 * 4/5 - 1/6) * 5/8)
[72268] ['1/2', '1/6', '4/5', '5/8', '7/4'] -> 7/4 / ((5/8 - 1/6) / 4/5 - 1/2)
[72279] ['1/2', '1/6', '4/5', '5/8', '9/5'] -> 9/5 / (1/6 * (5/8 / 1/2 - 4/5))
[72281] ['1/2', '1/6', '4/5', '5/8', '9/8'] -> 9/8 / (1/6 * (5/8 / 4/5 - 1/2))
[72291] ['1/2', '1/6', '4/5', '5/9', '7/9'] -> 7/9 / (1/6 * (5/9 / 4/5 - 1/2))
[72293] ['1/2', '1/6', '4/5', '5/9', '8/5'] -> 8/5 / (1/6 + 4/5 - 1/2 / 5/9)
[72296] ['1/2', '1/6', '4/5', '5/9', '9/2'] -> 4/5 * 5/9 / 1/2 / 1/6 * 9/2
[72308] ['1/2', '1/6', '4/5', '6/5', '7/8'] -> 6/5 / 1/6 / 4/5 / (7/8 - 1/2)
[72314] ['1/2', '1/6', '4/5', '6/5', '9/2'] -> (4/5 / 1/6 + 6/5) * (9/2 - 1/2)
[72323] ['1/2', '1/6', '4/5', '6/7', '7/5'] -> 7/5 / (1/6 * (4/5 - 1/2) / 6/7)
[72329] ['1/2', '1/6', '4/5', '6/7', '8/7'] -> 8/7 / (1/6 * 4/5 * (6/7 - 1/2))
[72338] ['1/2', '1/6', '4/5', '7/2', '7/4'] -> 7/2 / 1/6 / 4/5 - 1/2 - 7/4
[72347] ['1/2', '1/6', '4/5', '7/2', '9/2'] -> 4/5 * (7/2 - 1/6) / 1/2 * 9/2
[72348] ['1/2', '1/6', '4/5', '7/2', '9/4'] -> 7/2 / (4/5 - 1/2 - 1/6) - 9/4
[72368] ['1/2', '1/6', '4/5', '7/4', '7/5'] -> (4/5 + 7/4 / 1/6) / 1/2 + 7/5
[72376] ['1/2', '1/6', '4/5', '7/4', '9/2'] -> 9/2 / (1/6 * (7/4 - 1/2 / 4/5))
[72377] ['1/2', '1/6', '4/5', '7/4', '9/4'] -> 7/4 / 1/2 / 1/6 / 4/5 - 9/4
[72382] ['1/2', '1/6', '4/5', '7/5', '7/6'] -> 7/5 / (4/5 - 1/2) / 1/6 / 7/6
[72383] ['1/2', '1/6', '4/5', '7/5', '7/8'] -> 7/5 / 1/2 / 1/6 / 4/5 / 7/8
[72385] ['1/2', '1/6', '4/5', '7/5', '8/3'] -> (4/5 + 1/2 * 7/5) / 1/6 * 8/3
[72389] ['1/2', '1/6', '4/5', '7/5', '9/2'] -> 4/5 / (7/5 - 1/2) / 1/6 * 9/2
[72408] ['1/2', '1/6', '4/5', '7/8', '8/3'] -> (1/2 / 4/5 + 7/8) / 1/6 * 8/3
[72409] ['1/2', '1/6', '4/5', '7/8', '8/5'] -> 8/5 / (4/5 * (7/8 - 1/6) - 1/2)
[72421] ['1/2', '1/6', '4/5', '7/9', '8/9'] -> 8/9 / (1/6 * 4/5 * (7/9 - 1/2))
[72422] ['1/2', '1/6', '4/5', '7/9', '9/2'] -> (7/9 / 1/6 / 4/5 - 1/2) * 9/2
[72431] ['1/2', '1/6', '4/5', '8/3', '9/2'] -> 8/3 / 1/6 / 4/5 - 1/2 + 9/2
[72439] ['1/2', '1/6', '4/5', '8/5', '9/2'] -> (1/2 + 9/2) / (1/6 / (8/5 - 4/5))
[72454] ['1/2', '1/6', '4/5', '8/9', '9/5'] -> 8/9 / 1/2 / 1/6 / 4/5 * 9/5
[72459] ['1/2', '1/6', '4/5', '9/2', '9/5'] -> 4/5 * 9/2 / 1/2 / 1/6 / 9/5
[72468] ['1/2', '1/6', '4/5', '9/5', '9/8'] -> 9/5 / 1/2 / 1/6 / 4/5 / 9/8
[72478] ['1/2', '1/6', '4/7', '4/7', '5/7'] -> (4/7 + 4/7) / (5/7 - 1/2 - 1/6)
[72479] ['1/2', '1/6', '4/7', '4/7', '5/8'] -> 4/7 / 4/7 / (1/2 + 1/6 - 5/8)
[72480] ['1/2', '1/6', '4/7', '4/7', '5/9'] -> (1/2 + 1/6) * 4/7 / (4/7 - 5/9)
[72485] ['1/2', '1/6', '4/7', '4/7', '7/4'] -> (4/7 + 4/7) / 1/2 / 1/6 * 7/4
[72487] ['1/2', '1/6', '4/7', '4/7', '7/6'] -> 4/7 / 1/6 / (4/7 - 1/2 / 7/6)
[72510] ['1/2', '1/6', '4/7', '4/9', '7/3'] -> 4/7 / (1/2 * 4/9 - 1/6) * 7/3
[72516] ['1/2', '1/6', '4/7', '4/9', '8/3'] -> 8/3 / (4/9 / 4/7 - 1/2 - 1/6)
[72535] ['1/2', '1/6', '4/7', '5/2', '7/3'] -> (1/2 + 5/2) / (1/6 / 4/7) * 7/3
[72536] ['1/2', '1/6', '4/7', '5/2', '7/4'] -> 5/2 / 1/6 / 4/7 - 1/2 - 7/4
[72546] ['1/2', '1/6', '4/7', '5/2', '9/4'] -> 5/2 / (1/2 + 1/6 - 4/7) - 9/4
[72550] ['1/2', '1/6', '4/7', '5/3', '5/3'] -> (1/6 + 5/3) / (4/7 - 1/2) - 5/3
[72551] ['1/2', '1/6', '4/7', '5/3', '5/4'] -> (1/2 + 5/3) / 1/6 / 4/7 + 5/4
[72557] ['1/2', '1/6', '4/7', '5/3', '6/7'] -> (4/7 + 5/3 / 1/2 / 1/6) / 6/7
[72558] ['1/2', '1/6', '4/7', '5/3', '7/2'] -> (1/2 + 5/3 / 4/7) / 1/6 + 7/2
[72559] ['1/2', '1/6', '4/7', '5/3', '7/3'] -> (1/2 * 4/7 + 5/3 / 1/6) * 7/3
