[1] ['1/9', '1/9', '1/9', '5/3'] -> (((1/9 / 1/9) + 5/3) / 1/9)
[13033] ['1/3', '8/3', '6', '6'] -> (((1/3 + 8/3) * 6) + 6)
[13034] ['1/3', '3', '7/2', '7/2'] -> (((7/2 + 7/2) / 1/3) + 3)
[13035] ['1/3', '3', '9/2', '7'] -> (((1/3 * 7) + 3) * 9/2)
[13036] ['1/3', '3', '9/2', '9'] -> (((1/3 + 3) * 9/2) + 9)
[13037] ['1/3', '3', '5', '5'] -> ((5 * 5) - (1/3 * 3))
[13038] ['1/3', '3', '5', '8'] -> (((1/3 + 5) * 3) + 8)
[13039] ['1/3', '7/2', '7/2', '7'] -> (((7/2 / 7/2) + 7) / 1/3)
[13040] ['1/3', '7/2', '7/2', '9'] -> ((9 - (7/2 / 7/2)) / 1/3)
[13041] ['1/3', '7/2', '4', '9/2'] -> (((7/2 / 1/3) - 9/2) * 4)
[13042] ['1/3', '7/2', '4', '6'] -> (((4 * 7/2) - 6) / 1/3)
[13043] ['1/3', '7/2', '9/2', '6'] -> (((6 + 7/2) / 1/3) - 9/2)
[13044] ['1/3', '7/2', '5', '8'] -> ((1/3 + 5) * (8 - 7/2))
[13045] ['1/3', '7/2', '6', '6'] -> (6 / ((7/2 / 6) - 1/3))
[13046] ['1/3', '7/2', '6', '7'] -> (((7 / 7/2) + 6) / 1/3)
[13047] ['1/3', '7/2', '6', '9'] -> ((1/3 * 9) + (6 * 7/2))
[13048] ['1/3', '4', '4', '7'] -> (((4 / 4) + 7) / 1/3)
[13049] ['1/3', '4', '9/2', '8'] -> ((8 * 9/2) - (4 / 1/3))
[13050] ['1/3', '4', '5', '6'] -> (((5 - 1/3) * 6) - 4)
[13051] ['1/3', '4', '8', '9'] -> (((4 / 1/3) - 9) * 8)
[13052] ['1/3', '9/2', '9/2', '7'] -> (((9/2 / 9/2) + 7) / 1/3)
[13053] ['1/3', '9/2', '9/2', '9'] -> ((9 - (9/2 / 9/2)) / 1/3)
[13054] ['1/3', '9/2', '5', '6'] -> (((1/3 + 9/2) * 6) - 5)
[13055] ['1/3', '9/2', '5', '7'] -> ((7 - (1/3 * 5)) * 9/2)
[13056] ['1/3', '9/2', '5', '9'] -> ((1/3 + 5) * (9 - 9/2))
[13057] ['1/3', '9/2', '6', '7'] -> (((7 - 1/3) * 9/2) - 6)
[13058] ['1/3', '5', '5', '6'] -> (((5 + 5) / 1/3) - 6)
[13059] ['1/3', '5', '5', '7'] -> (((5 / 5) + 7) / 1/3)
[13060] ['1/3', '5', '5', '9'] -> ((9 - (5 / 5)) / 1/3)
[13061] ['1/3', '7', '7', '7'] -> (((7 / 7) + 7) / 1/3)
[13062] ['1/3', '7', '7', '9'] -> ((9 - (7 / 7)) / 1/3)
[13063] ['3/8', '3/8', '3/8', '8'] -> (((3/8 / 3/8) + 8) / 3/8)
[13064] ['3/8', '3/8', '4/9', '5'] -> (5 / (3/8 - (3/8 * 4/9)))
[13065] ['3/8', '3/8', '1/2', '9/2'] -> (9/2 / (3/8 - (1/2 * 3/8)))
[13066] ['3/8', '3/8', '5/9', '4'] -> (4 / (3/8 - (3/8 * 5/9)))
[13067] ['3/8', '3/8', '3/5', '6'] -> (6 / ((3/8 / 3/5) - 3/8))
[13068] ['3/8', '3/8', '5/8', '5/8'] -> (3/8 / ((5/8 * 5/8) - 3/8))
[13069] ['3/8', '3/8', '5/8', '8/5'] -> (3/8 / ((5/8 / 8/5) - 3/8))
[13070] ['3/8', '3/8', '2/3', '3'] -> (3 / (3/8 - (2/3 * 3/8)))
[13071] ['3/8', '3/8', '2/3', '9/2'] -> (9/2 / ((3/8 / 2/3) - 3/8))
[13072] ['3/8', '3/8', '2/3', '8'] -> (8 / ((3/8 / 3/8) - 2/3))
[13073] ['3/8', '3/8', '3/4', '9/4'] -> (9/4 / (3/8 - (3/4 * 3/8)))
[13074] ['3/8', '3/8', '3/4', '3'] -> (3 / ((3/8 / 3/4) - 3/8))
[13075] ['3/8', '3/8', '3/4', '6'] -> (6 / ((3/8 / 3/8) - 3/4))
[13076] ['3/8', '3/8', '3/4', '7'] -> (((3/4 / 3/8) + 7) / 3/8)
[13077] ['3/8', '3/8', '7/9', '2'] -> (2 / (3/8 - (3/8 * 7/9)))
[13078] ['3/8', '3/8', '4/5', '9/5'] -> (9/5 / (3/8 - (3/8 * 4/5)))
[13079] ['3/8', '3/8', '4/5', '9/4'] -> (9/4 / ((3/8 / 4/5) - 3/8))
[13080] ['3/8', '3/8', '5/6', '3/2'] -> (3/2 / (3/8 - (3/8 * 5/6)))
[13081] ['3/8', '3/8', '5/6', '9/5'] -> (9/5 / ((3/8 / 5/6) - 3/8))
[13082] ['3/8', '3/8', '5/6', '4'] -> (4 / ((3/8 / 3/8) - 5/6))
[13083] ['3/8', '3/8', '6/7', '9/7'] -> (9/7 / (3/8 - (3/8 * 6/7)))
[13084] ['3/8', '3/8', '6/7', '3/2'] -> (3/2 / ((3/8 / 6/7) - 3/8))
[13085] ['3/8', '3/8', '7/8', '9/8'] -> (9/8 / (3/8 - (3/8 * 7/8)))
[13086] ['3/8', '3/8', '7/8', '9/7'] -> (9/7 / ((3/8 / 7/8) - 3/8))
[13087] ['3/8', '3/8', '8/9', '1'] -> (1 / (3/8 - (3/8 * 8/9)))
[13088] ['3/8', '3/8', '8/9', '9/8'] -> (9/8 / ((3/8 / 8/9) - 3/8))
[13089] ['3/8', '3/8', '8/9', '8/3'] -> (8/3 / ((3/8 / 3/8) - 8/9))
[13090] ['3/8', '3/8', '1', '9/8'] -> (1 / (3/8 - (3/8 / 9/8)))
[13091] ['3/8', '3/8', '1', '3'] -> (((3 / 3/8) + 1) / 3/8)
[13092] ['3/8', '3/8', '1', '8'] -> ((1 / 3/8) + (8 / 3/8))
[13093] ['3/8', '3/8', '9/8', '9/8'] -> (9/8 / ((3/8 * 9/8) - 3/8))
[13094] ['3/8', '3/8', '9/8', '8/7'] -> (9/8 / (3/8 - (3/8 / 8/7)))
[13095] ['3/8', '3/8', '8/7', '9/7'] -> (9/7 / ((3/8 * 8/7) - 3/8))
[13096] ['3/8', '3/8', '7/6', '9/7'] -> (9/7 / (3/8 - (3/8 / 7/6)))
[13097] ['3/8', '3/8', '7/6', '3/2'] -> (3/2 / ((3/8 * 7/6) - 3/8))
[13098] ['3/8', '3/8', '7/6', '4'] -> (4 / (7/6 - (3/8 / 3/8)))
[13099] ['3/8', '3/8', '6/5', '3/2'] -> (3/2 / (3/8 - (3/8 / 6/5)))
[13100] ['3/8', '3/8', '6/5', '9/5'] -> (9/5 / ((3/8 * 6/5) - 3/8))
[13101] ['3/8', '3/8', '5/4', '9/5'] -> (9/5 / (3/8 - (3/8 / 5/4)))
[13102] ['3/8', '3/8', '5/4', '9/4'] -> (9/4 / ((3/8 * 5/4) - 3/8))
[13103] ['3/8', '3/8', '5/4', '6'] -> (6 / (5/4 - (3/8 / 3/8)))
[13104] ['3/8', '3/8', '9/7', '2'] -> (2 / (3/8 - (3/8 / 9/7)))
[13105] ['3/8', '3/8', '4/3', '9/4'] -> (9/4 / (3/8 - (3/8 / 4/3)))
[13106] ['3/8', '3/8', '4/3', '3'] -> (3 / ((3/8 * 4/3) - 3/8))
[13107] ['3/8', '3/8', '4/3', '8'] -> (8 / (4/3 - (3/8 / 3/8)))
[13108] ['3/8', '3/8', '3/2', '3'] -> (3 / (3/8 - (3/8 / 3/2)))
[13109] ['3/8', '3/8', '3/2', '9/2'] -> (9/2 / ((3/2 * 3/8) - 3/8))
[13110] ['3/8', '3/8', '3/2', '5'] -> (((3/2 / 3/8) + 5) / 3/8)
[13111] ['3/8', '3/8', '5/3', '4'] -> (((4 / 3/8) - 5/3) / 3/8)
[13112] ['3/8', '3/8', '5/3', '6'] -> (6 / ((3/8 * 5/3) - 3/8))
[13113] ['3/8', '3/8', '5/3', '8'] -> (((3/8 + 8) / 3/8) + 5/3)
[13114] ['3/8', '3/8', '5/3', '9'] -> (((3/8 / 3/8) + 5/3) * 9)
[13115] ['3/8', '3/8', '9/5', '4'] -> (4 / (3/8 - (3/8 / 9/5)))
[13116] ['3/8', '3/8', '2', '9/2'] -> (9/2 / (3/8 - (3/8 / 2)))
[13117] ['3/8', '3/8', '2', '7'] -> ((2 / 3/8) + (7 / 3/8))
[13118] ['3/8', '3/8', '2', '8'] -> (((3/8 / 3/8) + 2) * 8)
[13119] ['3/8', '3/8', '9/4', '3'] -> (((9/4 / 3/8) + 3) / 3/8)
[13120] ['3/8', '3/8', '9/4', '5'] -> (5 / (3/8 - (3/8 / 9/4)))
[13121] ['3/8', '3/8', '9/4', '9'] -> (((3/8 + 9/4) * 9) + 3/8)
[13122] ['3/8', '3/8', '7/3', '5/2'] -> (((5/2 / 3/8) + 7/3) / 3/8)
[13123] ['3/8', '3/8', '7/3', '9'] -> (((3/8 + 7/3) * 9) - 3/8)
[13124] ['3/8', '3/8', '3', '9/2'] -> (((9/2 / 3/8) - 3) / 3/8)
[13125] ['3/8', '3/8', '4', '7'] -> ((7 - (3/8 / 3/8)) * 4)
[13126] ['3/8', '3/8', '9/2', '9/2'] -> ((9/2 / 3/8) + (9/2 / 3/8))
[13127] ['3/8', '3/8', '9/2', '5'] -> (((3/8 + 9/2) * 5) - 3/8)
[13128] ['3/8', '3/8', '9/2', '7'] -> (7 / (3/8 - (3/8 / 9/2)))
[13129] ['3/8', '3/8', '5', '5'] -> ((5 * 5) - (3/8 / 3/8))
[13130] ['3/8', '3/8', '5', '6'] -> ((5 - (3/8 / 3/8)) * 6)
[13131] ['3/8', '3/8', '6', '8'] -> (((3/8 * 8) + 6) / 3/8)
[13132] ['3/8', '3/8', '7', '8'] -> (((3/8 * 7) + 3/8) * 8)
[13133] ['3/8', '3/8', '9', '9'] -> ((9 + 9) / (3/8 + 3/8))
[13134] ['1/3', '7/6', '5/4', '5/3'] -> ((1/3 + 5/3) / (5/4 - 7/6))
[13135] ['1/3', '7/6', '4/3', '3'] -> (4/3 / ((7/6 / 3) - 1/3))
[13136] ['1/3', '7/6', '7/4', '8'] -> (8 / ((7/6 / 7/4) - 1/3))
[13137] ['1/3', '7/6', '2', '6'] -> (6 / ((7/6 / 2) - 1/3))
[13138] ['1/3', '7/6', '2', '7'] -> (((7 / 7/6) + 2) / 1/3)
[13139] ['1/3', '7/6', '2', '9'] -> (((2 * 7/6) + 1/3) * 9)
[13140] ['1/3', '7/6', '7/3', '6'] -> (((7/3 / 7/6) + 6) / 1/3)
[13141] ['1/3', '7/6', '5/2', '8/3'] -> (5/2 / ((7/6 / 8/3) - 1/3))
[13142] ['1/3', '7/6', '5/2', '4'] -> (((7/6 / 1/3) + 5/2) * 4)
[13143] ['1/3', '7/6', '8/3', '8'] -> (((7/6 * 8) - 1/3) * 8/3)
[13144] ['1/3', '7/6', '3', '4'] -> (4 / (7/6 - (1/3 * 3)))
[13145] ['1/3', '7/6', '7/2', '5'] -> (((7/2 / 7/6) + 5) / 1/3)
[13146] ['1/3', '7/6', '7/2', '7'] -> ((7 / 1/3) + (7/2 / 7/6))
[13147] ['1/3', '7/6', '4', '7'] -> (4 / (1/3 - (7/6 / 7)))
[13148] ['1/3', '7/6', '9/2', '7'] -> (((7/6 + 9/2) / 1/3) + 7)
[13149] ['1/3', '7/6', '7', '7'] -> (((7 / 1/3) + 7) / 7/6)
[13150] ['1/3', '7/6', '7', '9'] -> ((1/3 + 7/6) * (7 + 9))
[13151] ['1/3', '7/6', '8', '8'] -> ((1/3 + 7/6) * (8 + 8))
[13152] ['1/3', '6/5', '6/5', '5'] -> (((6/5 / 1/3) + 6/5) * 5)
[13153] ['1/3', '6/5', '6/5', '9'] -> ((9 - (6/5 / 6/5)) / 1/3)
[13154] ['1/3', '6/5', '5/4', '6'] -> (((6 / 1/3) + 6/5) * 5/4)
[13155] ['1/3', '6/5', '7/5', '7'] -> (((7 + 7/5) / 1/3) - 6/5)
[13156] ['1/3', '6/5', '7/5', '8'] -> (((7/5 / 1/3) - 6/5) * 8)
[13157] ['1/3', '6/5', '8/5', '3'] -> (8/5 / ((6/5 / 3) - 1/3))
[13158] ['1/3', '6/5', '8/5', '4'] -> (((8/5 / 1/3) + 6/5) * 4)
[13159] ['1/3', '6/5', '8/5', '9/2'] -> (8/5 / (1/3 - (6/5 / 9/2)))
[13160] ['1/3', '6/5', '9/5', '8'] -> (8 / ((6/5 / 9/5) - 1/3))
[13161] ['1/3', '6/5', '2', '6'] -> (((6 / 1/3) + 2) * 6/5)
[13162] ['1/3', '6/5', '5/2', '5'] -> (((5/2 * 6/5) + 5) / 1/3)
[13163] ['1/3', '6/5', '5/2', '6'] -> (((6/5 / 1/3) + 6) * 5/2)
[13164] ['1/3', '6/5', '5/2', '7'] -> ((5/2 * 6/5) + (7 / 1/3))
[13165] ['1/3', '6/5', '9/2', '6'] -> (((6 / 6/5) + 1/3) * 9/2)
[13166] ['1/3', '6/5', '5', '5'] -> (((5 / 1/3) + 5) * 6/5)
[13167] ['1/3', '6/5', '7', '9'] -> (((9 / 1/3) - 7) * 6/5)
[13168] ['1/3', '5/4', '5/4', '7'] -> (((5/4 / 5/4) + 7) / 1/3)
[13169] ['1/3', '5/4', '5/4', '9'] -> ((9 - (5/4 / 5/4)) / 1/3)
[13170] ['1/3', '5/4', '4/3', '5/3'] -> ((1/3 + 5/3) / (4/3 - 5/4))
[13171] ['1/3', '5/4', '4/3', '9/2'] -> (4/3 / (1/3 - (5/4 / 9/2)))
[13172] ['1/3', '5/4', '4/3', '9'] -> (((9 / 4/3) + 5/4) / 1/3)
[13173] ['1/3', '5/4', '3/2', '9/2'] -> (((3/2 * 9/2) + 5/4) / 1/3)
[13174] ['1/3', '5/4', '8/5', '6'] -> (((5/4 * 8/5) + 6) / 1/3)
[13175] ['1/3', '5/4', '7/4', '6'] -> (((7/4 / 1/3) - 5/4) * 6)
[13176] ['1/3', '5/4', '9/5', '7'] -> (((7 / 1/3) - 9/5) * 5/4)
[13177] ['1/3', '5/4', '2', '3'] -> (2 / ((5/4 / 3) - 1/3))
[13178] ['1/3', '5/4', '2', '7/2'] -> (2 / (5/4 - (1/3 * 7/2)))
[13179] ['1/3', '5/4', '2', '4'] -> (2 / ((1/3 * 4) - 5/4))
[13180] ['1/3', '5/4', '2', '7'] -> (7 / ((5/4 / 2) - 1/3))
[13181] ['1/3', '5/4', '9/4', '4'] -> (((5/4 / 1/3) + 9/4) * 4)
[13182] ['1/3', '5/4', '9/4', '6'] -> (((5/4 + 6) / 1/3) + 9/4)
[13183] ['1/3', '5/4', '5/2', '6'] -> (((5/2 / 5/4) + 6) / 1/3)
[13184] ['1/3', '5/4', '8/3', '8'] -> (((5/4 * 8/3) - 1/3) * 8)
[13185] ['1/3', '5/4', '3', '4'] -> (((4 * 5/4) + 3) / 1/3)
[13186] ['1/3', '5/4', '7/2', '6'] -> (6 / ((5/4 / 1/3) - 7/2))
[13187] ['1/3', '5/4', '4', '9/2'] -> (((4 * 5/4) + 1/3) * 9/2)
[13188] ['1/3', '5/4', '4', '5'] -> (((5 / 5/4) + 4) / 1/3)
[13189] ['1/3', '5/4', '9/2', '9/2'] -> ((5/4 / 1/3) + (9/2 * 9/2))
[13190] ['1/3', '5/4', '9/2', '6'] -> (6 / ((1/3 * 9/2) - 5/4))
[13191] ['1/3', '5/4', '7', '9'] -> (((7 / 1/3) + 9) / 5/4)
[13192] ['1/3', '9/7', '9/7', '7'] -> (((9/7 / 9/7) + 7) / 1/3)
[13193] ['1/3', '9/7', '7/4', '5'] -> (((5 / 1/3) - 9/7) * 7/4)
[13194] ['1/3', '9/8', '9/5', '7'] -> (7 / ((9/8 / 9/5) - 1/3))
[13195] ['1/3', '9/8', '9/4', '5/2'] -> (1/3 / (9/8 - (5/2 / 9/4)))
[13196] ['1/3', '9/8', '9/4', '6'] -> (((9/4 / 9/8) + 6) / 1/3)
[13197] ['1/3', '9/8', '7/3', '9'] -> (((7/3 * 9) + 1/3) * 9/8)
[13198] ['1/3', '9/8', '5/2', '7'] -> (7 / (9/8 - (1/3 * 5/2)))
[13199] ['1/3', '9/8', '8/3', '5'] -> (((8/3 * 9/8) + 5) / 1/3)
[13200] ['1/3', '9/8', '8/3', '6'] -> (((6 / 9/8) + 8/3) / 1/3)
[13201] ['1/3', '9/8', '8/3', '7'] -> ((7 / 1/3) + (8/3 * 9/8))
[13202] ['1/3', '9/8', '3', '7/2'] -> (3 / (7/2 - (9/8 / 1/3)))
[13203] ['1/3', '9/8', '3', '7'] -> (((3 * 7) + 1/3) * 9/8)
[13204] ['1/3', '9/8', '3', '9'] -> (9 / ((9/8 / 1/3) - 3))
[13205] ['1/3', '9/8', '7/2', '4'] -> (((4 * 9/8) + 7/2) / 1/3)
[13206] ['1/3', '9/8', '4', '9/2'] -> (((9/2 / 9/8) + 4) / 1/3)
[13207] ['1/3', '9/8', '9/2', '5'] -> (1/3 / (9/8 - (5 / 9/2)))
[13208] ['1/3', '9/8', '9/2', '9'] -> (9 / ((1/3 * 9/2) - 9/8))
[13209] ['1/3', '9/8', '5', '8'] -> ((5 / 1/3) + (8 * 9/8))
[13210] ['1/3', '9/8', '5', '9'] -> (5 / (1/3 - (9/8 / 9)))
[13211] ['1/3', '9/8', '6', '7'] -> (((7 / 1/3) + 6) / 9/8)
[13212] ['1/3', '9/8', '6', '9'] -> (((6 / 1/3) + 9) / 9/8)
[13213] ['1/3', '8/7', '8/7', '3'] -> (8/7 / ((8/7 / 3) - 1/3))
[13214] ['1/3', '8/7', '8/7', '4'] -> (8/7 / (1/3 - (8/7 / 4)))
[13215] ['1/3', '8/7', '8/7', '6'] -> (((6 * 8/7) + 8/7) / 1/3)
[13216] ['1/3', '8/7', '8/7', '7'] -> (((8/7 / 8/7) + 7) / 1/3)
[13217] ['1/3', '8/7', '8/7', '9'] -> ((9 - (8/7 / 8/7)) / 1/3)
[13218] ['1/3', '8/7', '9/7', '4'] -> (8/7 / ((1/3 * 4) - 9/7))
[13219] ['1/3', '8/7', '9/7', '9/2'] -> (8/7 / (1/3 - (9/7 / 9/2)))
[13220] ['1/3', '8/7', '4/3', '7/2'] -> (8/7 / ((4/3 / 7/2) - 1/3))
[13221] ['1/3', '8/7', '7/4', '6'] -> (((7/4 * 8/7) + 6) / 1/3)
[13222] ['1/3', '8/7', '2', '7'] -> (8/7 / (1/3 - (2 / 7)))
[13223] ['1/3', '8/7', '7/3', '7'] -> (((7/3 + 8/7) * 7) - 1/3)
[13224] ['1/3', '8/7', '7/3', '8'] -> (((7/3 * 8/7) + 1/3) * 8)
[13225] ['1/3', '8/7', '7/3', '9'] -> (((8/7 + 9) * 7/3) + 1/3)
[13226] ['1/3', '8/7', '8/3', '7/2'] -> (((8/3 / 1/3) - 8/7) * 7/2)
[13227] ['1/3', '8/7', '8/3', '8'] -> (((8 * 8/3) - 1/3) * 8/7)
[13228] ['1/3', '8/7', '3', '6'] -> (((6 / 1/3) + 3) * 8/7)
[13229] ['1/3', '8/7', '7/2', '4'] -> (((7/2 * 8/7) + 4) / 1/3)
[13230] ['1/3', '8/7', '4', '9/2'] -> (((4 / 8/7) + 9/2) / 1/3)
[13231] ['1/3', '8/7', '4', '5'] -> ((4 + 8/7) * (5 - 1/3))
[13232] ['1/3', '8/7', '4', '9'] -> (((4 / 1/3) + 9) * 8/7)
[13233] ['1/3', '8/7', '5', '6'] -> (((5 / 1/3) + 6) * 8/7)
[13234] ['1/3', '8/7', '6', '9'] -> (((9 / 1/3) - 6) * 8/7)
[13235] ['1/3', '7/6', '7/6', '7'] -> (((7/6 / 7/6) + 7) / 1/3)
[13236] ['1/3', '7/5', '5/2', '9/2'] -> (((5/2 * 7/5) + 9/2) / 1/3)
[13237] ['1/3', '7/5', '3', '7'] -> (((7 / 7/5) + 3) / 1/3)
[13238] ['1/3', '7/5', '9/2', '7'] -> (((7 / 7/5) + 1/3) * 9/2)
[13239] ['1/3', '7/5', '5', '9'] -> ((9 - (7/5 / 1/3)) * 5)
[13240] ['1/3', '3/2', '3/2', '4'] -> (((3/2 / 1/3) + 3/2) * 4)
[13241] ['1/3', '3/2', '3/2', '6'] -> (((3/2 + 6) / 1/3) + 3/2)
[13242] ['1/3', '3/2', '8/5', '9/2'] -> (((9/2 / 1/3) + 3/2) * 8/5)
[13243] ['1/3', '3/2', '2', '7/2'] -> (((7/2 / 1/3) + 3/2) * 2)
[13244] ['1/3', '3/2', '2', '5'] -> (((2 * 3/2) + 5) / 1/3)
[13245] ['1/3', '3/2', '2', '7'] -> ((2 * 3/2) + (7 / 1/3))
[13246] ['1/3', '3/2', '9/4', '8'] -> (8 / ((3/2 / 9/4) - 1/3))
[13247] ['1/3', '3/2', '7/3', '9/2'] -> (((3/2 * 7/3) + 9/2) / 1/3)
[13248] ['1/3', '3/2', '7/3', '7'] -> (((7 * 7/3) - 1/3) * 3/2)
[13249] ['1/3', '3/2', '7/3', '9'] -> (((7/3 / 1/3) + 9) * 3/2)
[13250] ['1/3', '3/2', '5/2', '8/3'] -> (((5/2 / 1/3) + 3/2) * 8/3)
[13251] ['1/3', '3/2', '5/2', '9/2'] -> (((9/2 / 1/3) + 5/2) * 3/2)
[13252] ['1/3', '3/2', '5/2', '5'] -> (((5 + 5/2) / 1/3) + 3/2)
[13253] ['1/3', '3/2', '5/2', '6'] -> (((5/2 + 6) / 1/3) - 3/2)
[13254] ['1/3', '3/2', '8/3', '7/2'] -> (((7/2 / 1/3) - 3/2) * 8/3)
[13255] ['1/3', '3/2', '8/3', '4'] -> (((3/2 * 8/3) + 4) / 1/3)
[13256] ['1/3', '3/2', '3', '9/2'] -> (((3 + 9/2) / 1/3) + 3/2)
[13257] ['1/3', '3/2', '3', '7'] -> (((3 / 1/3) + 7) * 3/2)
[13258] ['1/3', '3/2', '7/2', '5'] -> (((5 + 7/2) / 1/3) - 3/2)
[13259] ['1/3', '3/2', '7/2', '7'] -> ((7 * 7/2) - (1/3 * 3/2))
[13260] ['1/3', '3/2', '4', '9/2'] -> (((4 + 9/2) / 1/3) - 3/2)
[13261] ['1/3', '3/2', '4', '5'] -> (4 / ((1/3 * 5) - 3/2))
[13262] ['1/3', '3/2', '4', '9'] -> (4 / (1/3 - (3/2 / 9)))
[13263] ['1/3', '3/2', '5', '8'] -> (((5 / 3/2) - 1/3) * 8)
[13264] ['1/3', '3/2', '9', '9'] -> (((9 / 1/3) + 9) / 3/2)
[13265] ['1/3', '8/5', '8/5', '5'] -> (8/5 / ((1/3 * 5) - 8/5))
[13266] ['1/3', '8/5', '8/5', '7'] -> (((8/5 / 8/5) + 7) / 1/3)
[13267] ['1/3', '8/5', '8/5', '9'] -> ((9 - (8/5 / 8/5)) / 1/3)
[13268] ['1/3', '8/5', '5/3', '8'] -> (((5/3 * 8/5) + 1/3) * 8)
[13269] ['1/3', '8/5', '9/5', '9/2'] -> (8/5 / ((9/5 / 9/2) - 1/3))
[13270] ['1/3', '8/5', '9/5', '7'] -> (((7 + 8/5) / 1/3) - 9/5)
[13271] ['1/3', '8/5', '2', '5'] -> (8/5 / ((2 / 5) - 1/3))
[13272] ['1/3', '8/5', '7/3', '8'] -> (((7/3 / 1/3) + 8) * 8/5)
[13273] ['1/3', '8/5', '5/2', '8/3'] -> (((8/3 / 1/3) + 8/5) * 5/2)
[13274] ['1/3', '8/5', '5/2', '4'] -> (((5/2 * 8/5) + 4) / 1/3)
[13275] ['1/3', '8/5', '8/3', '7'] -> (((8/3 / 1/3) + 7) * 8/5)
[13276] ['1/3', '8/5', '3', '4'] -> (((4 / 1/3) + 3) * 8/5)
[13277] ['1/3', '8/5', '7/2', '9/2'] -> (((7/2 / 1/3) + 9/2) * 8/5)
[13278] ['1/3', '8/5', '9/2', '8'] -> (((8 / 8/5) + 1/3) * 9/2)
[13279] ['1/3', '8/5', '6', '7'] -> (((7 / 1/3) - 6) * 8/5)
[13280] ['1/3', '5/3', '5/3', '7/4'] -> ((1/3 + 5/3) / (7/4 - 5/3))
[13281] ['1/3', '5/3', '5/3', '7'] -> (((5/3 / 5/3) + 7) / 1/3)
[13282] ['1/3', '5/3', '5/3', '9'] -> ((9 - (5/3 / 5/3)) / 1/3)
[13283] ['1/3', '5/3', '9/5', '7'] -> ((5/3 * 9/5) + (7 / 1/3))
[13284] ['1/3', '5/3', '2', '4'] -> (2 / ((5/3 / 4) - 1/3))
[13285] ['1/3', '5/3', '9/4', '7/3'] -> ((1/3 + 5/3) / (7/3 - 9/4))
[13286] ['1/3', '5/3', '9/4', '3'] -> (((3 / 1/3) + 5/3) * 9/4)
[13287] ['1/3', '9/7', '7/3', '3'] -> (((3 / 1/3) + 9/7) * 7/3)
[13288] ['1/3', '9/7', '7/3', '5'] -> (((7/3 * 9/7) + 5) / 1/3)
[13289] ['1/3', '9/7', '8/3', '9'] -> ((8/3 - 1/3) * (9 + 9/7))
[13290] ['1/3', '9/7', '3', '7/2'] -> (((9/7 / 1/3) + 3) * 7/2)
[13291] ['1/3', '9/7', '7/2', '7/2'] -> (((7/2 * 9/7) + 7/2) / 1/3)
[13292] ['1/3', '9/7', '9/2', '9/2'] -> (((9/2 / 9/7) + 9/2) / 1/3)
[13293] ['1/3', '9/7', '5', '7'] -> ((5 / 1/3) + (7 * 9/7))
[13294] ['1/3', '4/3', '4/3', '5'] -> (((4/3 * 5) + 4/3) / 1/3)
[13295] ['1/3', '4/3', '3/2', '6'] -> (((3/2 * 4/3) + 6) / 1/3)
[13296] ['1/3', '4/3', '8/5', '5'] -> (8/5 / (1/3 - (4/3 / 5)))
[13297] ['1/3', '4/3', '5/3', '4'] -> (((4 * 5/3) + 4/3) / 1/3)
[13298] ['1/3', '4/3', '5/3', '6'] -> (4/3 / (1/3 - (5/3 / 6)))
[13299] ['1/3', '4/3', '7/4', '9/2'] -> (4/3 / ((7/4 / 9/2) - 1/3))
[13300] ['1/3', '4/3', '7/4', '9'] -> (((4/3 * 7/4) + 1/3) * 9)
[13301] ['1/3', '4/3', '9/5', '4'] -> (((4 / 1/3) + 4/3) * 9/5)
[13302] ['1/3', '4/3', '2', '9/2'] -> (((4/3 * 9/2) + 2) / 1/3)
[13303] ['1/3', '4/3', '2', '6'] -> (((4/3 + 6) / 1/3) + 2)
[13304] ['1/3', '4/3', '9/4', '4'] -> (((4 / 1/3) - 4/3) * 9/4)
[13305] ['1/3', '4/3', '9/4', '5'] -> (((4/3 * 9/4) + 5) / 1/3)
[13306] ['1/3', '4/3', '9/4', '7'] -> ((4/3 * 9/4) + (7 / 1/3))
[13307] ['1/3', '4/3', '7/3', '4'] -> (((4 * 7/3) - 4/3) / 1/3)
[13308] ['1/3', '4/3', '5/2', '9'] -> (4/3 / (1/3 - (5/2 / 9)))
[13309] ['1/3', '4/3', '8/3', '3'] -> (8/3 / ((4/3 / 3) - 1/3))
[13310] ['1/3', '4/3', '8/3', '7/2'] -> (((7/2 * 8/3) - 4/3) / 1/3)
[13311] ['1/3', '4/3', '8/3', '5'] -> (((4/3 / 1/3) + 5) * 8/3)
[13312] ['1/3', '4/3', '8/3', '7'] -> (((4/3 * 7) - 1/3) * 8/3)
[13313] ['1/3', '4/3', '3', '5'] -> (((5 / 1/3) + 3) * 4/3)
[13314] ['1/3', '4/3', '7/2', '4'] -> (4 / (4/3 - (1/3 * 7/2)))
[13315] ['1/3', '4/3', '7/2', '6'] -> (((6 / 4/3) + 7/2) / 1/3)
[13316] ['1/3', '4/3', '7/2', '9'] -> (4/3 / ((7/2 / 9) - 1/3))
[13317] ['1/3', '4/3', '4', '9/2'] -> (4 / ((1/3 * 9/2) - 4/3))
[13318] ['1/3', '4/3', '9/2', '9/2'] -> (((9/2 / 1/3) + 9/2) * 4/3)
[13319] ['1/3', '4/3', '5', '9'] -> (((9 / 1/3) + 5) / 4/3)
