[1] ['4/7', '3/5', '8/5', '3', '5'] -> 3/5 + 3 * (5 + 8/5 / 4/7)
[3946] ['5/7', '7/9', '3', '9/2', '5'] -> 9/2 * (7/9 + 3) + 5 / 5/7
[3947] ['7/8', '7/4', '2', '2', '8/3'] -> 2 / 2 / (8/3 - (7/8 + 7/4))
[3948] ['5/6', '5/4', '9/5', '7', '8'] -> (9/5 * 8 + 7 / 5/4) / 5/6
[3949] ['3/5', '7/8', '2', '7/2', '5'] -> 2 * 7/2 * 5 * 3/5 / 7/8
[3950] ['4/5', '2', '9/4', '7/2', '7'] -> (7/2 + 7) / (4/5 / 2) - 9/4
[3951] ['7/8', '7/4', '2', '2', '9/2'] -> 9/2 / (7/8 / 2 + 7/4 - 2)
[3952] ['5/9', '4/7', '9/4', '4', '9'] -> 5/9 * 9/4 + (4 + 9) / 4/7
[3953] ['4/9', '3/5', '1', '4/3', '4'] -> 4 * (1 + 4/3 / (4/9 * 3/5))
[3954] ['5/9', '5/8', '7/8', '3', '3'] -> (3 + 3) / (5/8 / 5/9 - 7/8)
[3955] ['3/5', '7/8', '2', '9/2', '5'] -> (9/2 - 3/5 / 2) / (7/8 / 5)
[3956] ['2/7', '5/9', '3/4', '6', '8'] -> 8 / (2/7 * 6) / (3/4 - 5/9)
[3957] ['4/5', '2', '9/4', '9/2', '7'] -> 9/2 * 7 / (2 - 4/5) - 9/4
[3958] ['7/8', '9/5', '9/5', '2', '2'] -> 9/5 / (7/8 - 9/5 + 2 / 2)
[3959] ['8/9', '6/5', '8/3', '3', '7'] -> 6/5 * 3 * (7 - 8/9 / 8/3)
[3960] ['5/9', '4/7', '7/3', '4', '9'] -> (7/3 - 5/9) / (4/7 / 9) - 4
[3961] ['1/7', '1/3', '1', '3/2', '8'] -> 8 * (1/3 / 1/7 + 1 / 3/2)
[3962] ['5/9', '5/8', '8/9', '3', '3'] -> 3 / (8/9 - (5/9 + 5/8 / 3))
[3963] ['4/9', '3/5', '1', '7/4', '4'] -> (4 / (3/5 / 7/4) - 1) / 4/9
[3964] ['2/5', '8/7', '9/7', '3', '6'] -> (9/7 + 3) / (8/7 / (2/5 + 6))
[3965] ['5/9', '4/7', '8/3', '4', '9'] -> (4 / 4/7 - (8/3 - 9)) / 5/9
[3966] ['2/7', '7/9', '8/5', '3', '4'] -> 8/5 * (4 / (2/7 * 7/9) - 3)
[3967] ['5/6', '9/7', '7/5', '7', '8'] -> (7 + 7/5 * (9/7 + 8)) / 5/6
[3968] ['2/5', '8/7', '4/3', '3', '6'] -> 6 / (4/3 - 8/7) - 3 / 2/5
[3969] ['5/9', '4/7', '7/2', '4', '9'] -> 7/2 * (4 + 9 * 5/9 * 4/7)
[3970] ['5/7', '4/5', '8/7', '3', '5'] -> 5 * (3 + 4/5 + 8/7) - 5/7
[3971] ['2/7', '5/9', '5/6', '6', '8'] -> 8 / 2/7 - 6 * 5/9 / 5/6
[3972] ['1/6', '7/9', '9/4', '3', '7'] -> 3 / (9/4 * (1/6 - 7/9 / 7))
[3973] ['1/7', '2/5', '5/6', '4', '6'] -> 6 / (5/6 * (2/5 - 1/7)) - 4
[3974] ['2/5', '8/7', '3/2', '3', '6'] -> 8/7 * ((3 + 6) / 2/5 - 3/2)
[3975] ['1/8', '7/9', '7/5', '3', '5'] -> 7/5 / 3 * 5 / (1/8 * 7/9)
[3976] ['5/7', '4/5', '7/6', '3', '5'] -> 4/5 / (5 / 3 - 7/6 / 5/7)
[3977] ['4/9', '3/5', '1', '7/2', '4'] -> (7/2 - 1) * (3/5 + 4 / 4/9)
[3978] ['5/6', '9/7', '7/4', '7', '8'] -> 9/7 * (7 + 8 * 5/6 * 7/4)
[3979] ['1/6', '4/5', '6/7', '3', '7'] -> 7 * (6/7 / (1/6 * 4/5) - 3)
[3980] ['5/7', '4/5', '6/5', '3', '5'] -> 4/5 / (3 / 5/7 - 5 / 6/5)
[3981] ['4/5', '2', '7/2', '7/2', '7'] -> 4/5 * (2 + 7/2 + 7/2 * 7)
[3982] ['2/5', '8/7', '9/4', '3', '6'] -> 8/7 * (9/4 * 6 + 3 / 2/5)
[3983] ['1/6', '4/5', '7/8', '3', '7'] -> (7 / 7/8 - 3) / (1/6 / 4/5)
[3984] ['5/6', '9/7', '9/5', '7', '8'] -> (9/5 - 9/7) * 8 * 5/6 * 7
[3985] ['5/9', '5/8', '3/2', '3', '3'] -> 3 * 3 / (3/2 - 5/8 / 5/9)
[3986] ['5/7', '4/5', '3/2', '3', '5'] -> (5/7 + 5) * (3 + 4/5 * 3/2)
[3987] ['5/6', '9/7', '9/4', '7', '8'] -> 9/7 * 7 + 8 * 5/6 * 9/4
[3988] ['3/5', '8/9', '9/7', '2', '5'] -> 2 * (5 / (9/7 - 8/9) - 3/5)
[3989] ['1/7', '3/8', '4/9', '1', '8'] -> (1 / (1/7 * 3/8) - 8) / 4/9
[3990] ['5/9', '5/8', '8/5', '3', '3'] -> 3 / (8/5 * (5/8 - 5/9)) - 3
[3991] ['7/8', '2', '2', '9/4', '5/2'] -> 2 * 9/4 / (7/8 * 5/2 - 2)
[3992] ['1/8', '7/9', '7/4', '3', '5'] -> 5 / (3 * (7/9 - 1/8) - 7/4)
[3993] ['8/9', '5/4', '9/5', '3', '7'] -> (7 + 3 / 9/5) / (5/4 - 8/9)
[3994] ['1/7', '2/5', '5/4', '4', '6'] -> 5/4 * ((4 - 2/5) / 1/7 - 6)
[3995] ['3/5', '8/9', '4/3', '2', '5'] -> 2 * (8/9 + 5 / (3/5 / 4/3))
[3996] ['5/6', '9/7', '5/2', '7', '8'] -> 8 * 5/6 * 9/7 / (5/2 / 7)
[3997] ['5/9', '5/8', '7/4', '3', '3'] -> 3 / (3 - (7/4 + 5/8 / 5/9))
[3998] ['5/6', '5/6', '7/6', '2', '7'] -> 7 * (2 + (5/6 + 5/6) / 7/6)
[3999] ['2/5', '8/7', '3', '7/2', '6'] -> 3 * 7/2 / (2/5 / 8/7) - 6
[4000] ['1/6', '4/5', '8/7', '3', '7'] -> (8/7 * 7 - 3) / (1/6 / 4/5)
[4001] ['2/7', '5/9', '7/6', '6', '8'] -> 8 * (5/9 * 6 - 2/7 * 7/6)
[4002] ['3/5', '8/9', '7/5', '2', '5'] -> (7/5 + 5) * 2 / (3/5 * 8/9)
[4003] ['5/9', '5/8', '9/5', '3', '3'] -> 3 * 3 / (5/9 * 9/5 - 5/8)
[4004] ['1/8', '7/9', '9/4', '3', '5'] -> 5 / (1/8 - 9/4 + 7/9 * 3)
[4005] ['4/9', '5/8', '5/6', '1', '4'] -> (1 + 5/6 * 4) / (5/8 - 4/9)
[4006] ['2/5', '8/7', '3', '9/2', '6'] -> 6 / 8/7 + (3 + 9/2) / 2/5
[4007] ['5/9', '3/5', '3/2', '4', '9'] -> 4 / (5/9 * 3/5 - 3/2 / 9)
[4008] ['1/7', '3/8', '3/5', '1', '8'] -> (8 + 1 / 1/7) / (3/8 / 3/5)
[4009] ['1/7', '2/5', '7/4', '4', '6'] -> (2/5 + 6) * (4 - 1/7 * 7/4)
[4010] ['5/6', '5/6', '9/7', '2', '7'] -> 5/6 / 5/6 + 7 * (9/7 + 2)
[4011] ['5/9', '5/8', '7/3', '3', '3'] -> (3 + 7/3 + 3) / (5/9 * 5/8)
[4012] ['5/7', '4/5', '3', '7/2', '5'] -> 4/5 * 3 / (5 - 7/2 / 5/7)
[4013] ['2/7', '4/5', '7/6', '3', '4'] -> (3 + 4 / 4/5) / (2/7 * 7/6)
[4014] ['3/5', '8/9', '8/5', '2', '5'] -> (3/5 + 8/5 / 8/9) * 2 * 5
[4015] ['1/8', '7/9', '5/2', '3', '5'] -> 5 / (3 * (1/8 + 7/9) - 5/2)
[4016] ['5/9', '3/5', '9/4', '4', '9'] -> (4 + 9 / 9/4) / (5/9 * 3/5)
[4017] ['5/6', '5/6', '7/5', '2', '7'] -> 7 * (5/6 / 7/5 + 5/6 + 2)
[4018] ['1/7', '2/5', '9/4', '4', '6'] -> 6 / (4 * 1/7 * 2/5) - 9/4
[4019] ['8/9', '5/4', '3', '9/2', '7'] -> 7 + 8/9 * 9/2 * (5/4 + 3)
[4020] ['2/7', '4/5', '5/4', '3', '4'] -> 3 + (4/5 + 4) / (2/7 / 5/4)
[4021] ['5/6', '5/6', '3/2', '2', '7'] -> 3/2 * 2 * (7 + 5/6 / 5/6)
[4022] ['7/8', '2', '2', '5/2', '5/2'] -> (2 + 5/2) / (7/8 * 5/2 - 2)
[4023] ['5/9', '5/8', '3', '3', '7/2'] -> 3 / (7/2 - 3 / (5/9 / 5/8))
[4024] ['1/6', '4/5', '5/3', '3', '7'] -> (3 * 7 - 5/3) / 4/5 - 1/6
[4025] ['1/7', '2/5', '7/2', '4', '6'] -> (7/2 + 4) * (6 - 2/5 / 1/7)
[4026] ['5/6', '5/6', '9/5', '2', '7'] -> (5/6 + 5/6 * 7) * 9/5 * 2
[4027] ['2/5', '7/6', '7/4', '3', '6'] -> 7/4 / 7/6 + (3 + 6) / 2/5
[4028] ['1/7', '3/8', '5/6', '1', '8'] -> (8 / (1/7 / 3/8) - 1) / 5/6
[4029] ['5/9', '2/3', '5/7', '3', '3'] -> 3 / (5/9 / 5/7 - 2/3) - 3
[4030] ['1/7', '2/5', '4', '9/2', '6'] -> 2/5 * (4 * 9/2 + 6 / 1/7)
[4032] ['5/6', '5/6', '2', '7/3', '7'] -> (7 + 5/6 / 5/6) / (7/3 - 2)
[4031] ['5/9', '5/8', '5/8', '4', '9'] -> 4 * (5/9 * 9 + 5/8 / 5/8)
[4033] ['3/5', '8/9', '2', '9/4', '5'] -> 2 / (3/5 * 8/9 - 9/4 / 5)
[4034] ['5/9', '2/3', '3/4', '3', '3'] -> (3 + 3) / (2/3 - 5/9 * 3/4)
[4035] ['4/9', '5/8', '1', '6/5', '4'] -> (1 + 4 / 6/5) / (5/8 - 4/9)
[4036] ['2/5', '7/6', '9/4', '3', '6'] -> (3 + 6) / (2/5 / 7/6) - 9/4
[4037] ['5/6', '5/6', '2', '7/2', '7'] -> 7/2 * 7 - 5/6 / 5/6 / 2
[4038] ['3/5', '8/9', '2', '7/3', '5'] -> (7/3 + 5 / 3/5) / (8/9 / 2)
[4039] ['1/7', '3/8', '1', '6/5', '8'] -> 6/5 * (8 / (1/7 / 3/8) - 1)
[4040] ['5/9', '2/3', '5/6', '3', '3'] -> (3 + 2/3 + 3) / (5/6 - 5/9)
[4041] ['1/7', '3/8', '1', '5/4', '8'] -> 8 / 1/7 / (5/4 / 3/8 - 1)
[4042] ['5/9', '5/8', '7/9', '4', '9'] -> 4 / 5/8 + (7/9 + 9) / 5/9
[4043] ['2/7', '5/9', '9/4', '6', '8'] -> 8 / 9/4 - (5/9 - 6 / 2/7)
[4044] ['8/9', '8/9', '8/7', '2', '2'] -> 2 / ((2 - 8/9) / 8/7 - 8/9)
[4045] ['5/6', '7/5', '9/4', '7', '8'] -> 9/4 * 8 + 7 / (5/6 * 7/5)
[4046] ['2/7', '5/9', '5/2', '6', '8'] -> 2/7 * 8 * (6 + 5/2 / 5/9)
[4047] ['4/9', '5/8', '1', '8/5', '4'] -> 4 / (4/9 * 5/8) / (8/5 - 1)
[4048] ['8/9', '8/9', '5/4', '2', '2'] -> 2 / (8/9 - 5/4 + 8/9 / 2)
[4049] ['5/7', '5/6', '5/3', '3', '5'] -> (5 - 5/7) / (5/6 / (5/3 + 3))
[4050] ['2/7', '4/5', '7/3', '3', '4'] -> 4/5 * 7/3 * 3 * (2/7 + 4)
[4051] ['2/5', '5/4', '7/3', '3', '6'] -> 2/5 + 3 * (6 + 7/3 / 5/4)
[4052] ['1/6', '6/7', '9/8', '3', '7'] -> 3 / (9/8 - 7 * 1/6 * 6/7)
[4053] ['2/7', '5/9', '9/2', '6', '8'] -> 8 / (2/7 * (9/2 - 5/9 * 6))
[4054] ['5/7', '5/6', '9/5', '3', '5'] -> 9/5 * (5/6 + 5) * (3 - 5/7)
[4055] ['2/7', '4/5', '5/2', '3', '4'] -> 3 + (4 + 4/5 * 5/2) / 2/7
[4056] ['5/6', '6/7', '5/4', '2', '7'] -> 7 / (5/6 - 2 + 5/4 / 6/7)
[4057] ['2/5', '9/7', '9/7', '3', '6'] -> 6 * (9/7 + 9/7 / 2/5) - 3
[4058] ['1/6', '6/7', '6/5', '3', '7'] -> 6/5 * 7 * (3 - 1/6 * 6/7)
[4059] ['5/9', '5/8', '5/4', '4', '9'] -> (5/9 * 9 - 5/4) / (5/8 / 4)
[4060] ['5/6', '6/7', '9/7', '2', '7'] -> 7 / (9/7 / (2 - 6/7) - 5/6)
[4061] ['3/5', '9/8', '5/4', '2', '5'] -> 5 / ((2 - 9/8) / 3/5 - 5/4)
[4062] ['2/7', '4/7', '4/5', '6', '8'] -> 6 + (2/7 + 8 / 4/5) / 4/7
[4063] ['8/9', '9/7', '3', '9/2', '7'] -> 8/9 * 9/2 * (9/7 * 7 - 3)
[4064] ['5/7', '5/6', '8/3', '3', '5'] -> 5 / 5/7 / (3 / 8/3 - 5/6)
[4065] ['5/6', '8/5', '9/5', '7', '8'] -> 5/6 * 8 * (7 - (8/5 + 9/5))
[4066] ['4/9', '5/8', '1', '4', '9/2'] -> (9/2 * (4 - 4/9) - 1) / 5/8
[4067] ['1/6', '6/7', '8/5', '3', '7'] -> 8/5 * 7 * (6/7 / 1/6 - 3)
[4068] ['1/7', '4/9', '5/8', '4', '6'] -> 6 / (4/9 * (5/8 - 1/7)) - 4
[4069] ['5/7', '5/6', '3', '9/2', '5'] -> (3 - 5/7) * (9/2 + 5 / 5/6)
[4070] ['5/6', '8/5', '9/4', '7', '8'] -> 8 * (7 / (5/6 * 8/5) - 9/4)
[4071] ['1/7', '2/5', '2/5', '1', '8'] -> (2/5 + 8) / (2/5 / (1/7 + 1))
[4072] ['1/8', '5/6', '8/9', '3', '5'] -> 5 / 3 / (1/8 + 5/6 - 8/9)
[4073] ['2/7', '5/6', '7/8', '3', '4'] -> (4 + 3 * 5/6 / 7/8) / 2/7
[4074] ['3/5', '9/8', '3/2', '2', '5'] -> 3/5 / (9/8 - 3/2 + 2 / 5)
[4075] ['8/9', '4/3', '9/5', '3', '7'] -> 8/9 / (4/3 - 7 / (9/5 * 3))
[4076] ['4/9', '2/3', '4/5', '1', '4'] -> 4 / (1 - 4/9 / 2/3 / 4/5)
[4077] ['5/6', '6/7', '8/5', '2', '7'] -> 6/7 * 7 * (8/5 + 2 / 5/6)
[4078] ['5/7', '6/7', '8/9', '3', '5'] -> (6/7 + 3) * 5 / (5/7 / 8/9)
[4079] ['2/7', '4/7', '9/5', '6', '8'] -> 6 + 9/5 * (8 + 4/7 / 2/7)
[4080] ['3/5', '9/8', '2', '7/3', '5'] -> 9/8 * 2 * (7/3 + 5 / 3/5)
[4081] ['1/7', '2/5', '1/2', '1', '8'] -> 2/5 * 8 * (1/2 + 1 / 1/7)
[4082] ['2/7', '3/5', '5/8', '6', '8'] -> 6 / 2/7 + 8 * 3/5 * 5/8
[4083] ['5/6', '5/3', '9/5', '7', '8'] -> 8 * (7 / (5/6 * 9/5) - 5/3)
[4084] ['1/8', '5/6', '7/5', '3', '5'] -> (7/5 + 5) / (5/6 / (1/8 + 3))
[4085] ['1/7', '4/9', '7/8', '4', '6'] -> (4 / 4/9 - 6) / (1/7 * 7/8)
[4086] ['8/9', '8/9', '2', '2', '7/3'] -> 8/9 * 2 / (8/9 * 7/3 - 2)
[4087] ['3/5', '9/8', '2', '7/2', '5'] -> 3/5 / (9/8 - (2 + 7/2) / 5)
[4088] ['2/5', '9/7', '3', '9/2', '6'] -> 6 * (3 / 2/5 - 9/2 / 9/7)
[4089] ['5/9', '2/3', '9/7', '4', '9'] -> (9 - (5/9 - 4)) / (2/3 / 9/7)
[4090] ['2/7', '3/5', '3/4', '6', '8'] -> (8 / 2/7 - 6 / 3/5) / 3/4
[4091] ['1/7', '2/5', '5/8', '1', '8'] -> 1 / 5/8 + 8 / (1/7 / 2/5)
[4092] ['3/5', '8/7', '8/7', '2', '5'] -> (3/5 + 5) * (2 + 8/7 + 8/7)
[4093] ['8/9', '8/9', '2', '2', '8/3'] -> 2 * 8/3 / (2 - (8/9 + 8/9))
[4094] ['2/7', '3/5', '7/9', '6', '8'] -> 8 / (7/9 - 3/5) - 6 / 2/7
[4095] ['5/7', '7/8', '7/8', '3', '5'] -> 3 * (7/8 / 7/8 + 5 / 5/7)
[4096] ['8/9', '7/5', '7/3', '3', '7'] -> (7 + 3 / 7/5) / (8/9 / 7/3)
[4097] ['2/7', '5/6', '8/5', '3', '4'] -> 5/6 * 3 * (4 + 8/5 / 2/7)
[4098] ['8/9', '8/9', '2', '2', '9/2'] -> (8/9 + 8/9 * 2) * 2 * 9/2
[4099] ['2/7', '3/5', '5/6', '6', '8'] -> 6 / 5/6 + 8 / (2/7 / 3/5)
[4100] ['5/6', '7/8', '6/5', '2', '7'] -> (2 + 5/6 * 6/5) / (7/8 / 7)
[4101] ['5/9', '5/7', '3/4', '4', '9'] -> 4 / 5/9 + 9 / (5/7 * 3/4)
[4102] ['2/7', '5/6', '9/5', '3', '4'] -> 3 + 9/5 * 4 / (2/7 / 5/6)
[4103] ['5/9', '5/7', '8/9', '3', '3'] -> 3 / (8/9 - 5/9 / 5/7) - 3
[4104] ['2/7', '3/5', '7/8', '6', '8'] -> (6 - 2/7) * 8 * 3/5 * 7/8
[4105] ['5/9', '5/7', '7/9', '4', '9'] -> 7/9 * 4 * (9 - 5/7 / 5/9)
[4106] ['1/7', '4/9', '5/4', '4', '6'] -> 6 / (4 / 4/9 - 5/4 / 1/7)
[4107] ['2/5', '5/3', '7/4', '3', '6'] -> 6 / (3 * 2/5 * 5/3 - 7/4)
[4108] ['4/9', '5/7', '7/9', '1', '4'] -> 4 * (4/9 / (7/9 - 5/7) - 1)
[4109] ['2/7', '5/6', '5/2', '3', '4'] -> 3 * (5/6 + 5/2) + 4 / 2/7
[4110] ['5/6', '7/8', '9/5', '2', '7'] -> 9/5 * 2 * 7 * 5/6 / 7/8
[4111] ['5/7', '7/8', '6/5', '3', '5'] -> 3 / 5 / (7/8 / 5/7 - 6/5)
[4112] ['5/9', '5/7', '4/5', '4', '9'] -> 5/9 * 9 * (4 / 5/7 - 4/5)
[4113] ['2/7', '3/5', '8/9', '6', '8'] -> 8/9 * (6 / (2/7 * 3/5) - 8)
[4114] ['5/6', '9/4', '7/3', '7', '8'] -> 8 * (5/6 / (7/3 - 9/4) - 7)
[4115] ['2/7', '5/6', '8/3', '3', '4'] -> 3 + (8/3 + 5/6 * 4) / 2/7
[4116] ['5/6', '8/9', '8/9', '2', '7'] -> 7 / (2 / (8/9 + 8/9) - 5/6)
[4117] ['1/7', '2/5', '1', '9/8', '8'] -> (1 / 1/7 + 8 / 2/5) / 9/8
[4118] ['1/6', '8/9', '6/5', '3', '7'] -> (7 - 3 / 6/5) / (1/6 / 8/9)
[4119] ['1/8', '6/7', '7/5', '3', '5'] -> (5 * 6/7 * 7/5 - 3) / 1/8
[4120] ['2/7', '3/5', '7/6', '6', '8'] -> 8 / (3/5 - 2/7 * 7/6) - 6
[4121] ['3/5', '8/7', '3/2', '2', '5'] -> 8/7 * 2 * 5 * (3/5 + 3/2)
[4122] ['2/7', '5/6', '3', '4', '9/2'] -> ((3 + 4) / 2/7 - 9/2) / 5/6
[4123] ['1/7', '2/5', '1', '7/6', '8'] -> 8 / (2/5 * (1 - 1/7 * 7/6))
[4124] ['3/5', '8/7', '8/5', '2', '5'] -> 8/7 * 5 * (2 + 3/5 + 8/5)
[4125] ['5/6', '5/2', '9/2', '7', '8'] -> 5/2 * (7 + 8 - 9/2 / 5/6)
[4126] ['5/9', '5/7', '9/7', '3', '3'] -> (9/7 + 3) / (5/7 - 5/9) - 3
[4127] ['1/8', '6/7', '8/5', '3', '5'] -> 6/7 * (3 + 5 / (1/8 * 8/5))
[4128] ['4/9', '5/7', '7/8', '1', '4'] -> 4 / (4/9 * (1 - 5/7 * 7/8))
[4129] ['5/6', '8/9', '6/5', '2', '7'] -> 7 / (2 - (5/6 + 8/9)) - 6/5
[4130] ['8/9', '8/5', '8/5', '3', '7'] -> 3 * (8/5 + 7) - 8/5 / 8/9
[4131] ['1/6', '8/9', '7/5', '3', '7'] -> 8/9 * (7 / (1/6 * 7/5) - 3)
[4132] ['2/7', '6/7', '6/5', '3', '4'] -> 6/5 * (3 + (6/7 + 4) / 2/7)
[4133] ['1/7', '2/5', '1', '9/7', '8'] -> (9/7 - 1/7) * (1 + 8 / 2/5)
[4134] ['6/7', '6/7', '6/7', '7', '8'] -> (6/7 + 6/7) * (8 + 6/7 * 7)
[4135] ['3/5', '8/7', '7/4', '2', '5'] -> 8/7 * (3/5 + 5) * (7/4 + 2)
[4136] ['5/9', '5/7', '7/6', '4', '9'] -> 9 * 5/9 / 5/7 / (7/6 / 4)
[4137] ['6/7', '6/7', '7/8', '7', '8'] -> (6/7 + 6/7) * (7 + 7/8 * 8)
[4138] ['1/7', '2/5', '1', '4/3', '8'] -> 8 / 1/7 / (4/3 / 2/5 - 1)
[4139] ['8/9', '8/5', '9/4', '3', '7'] -> 8/5 * 3 * (7 - 8/9 * 9/4)
[4140] ['4/9', '5/7', '1', '8/7', '4'] -> 4 / (4/9 * (1 - 5/7 / 8/7))
[4141] ['6/7', '6/7', '8/9', '7', '8'] -> 6/7 / (8 - (7 + 6/7 / 8/9))
[4142] ['8/9', '8/5', '5/2', '3', '7'] -> 5/2 * (7 / (8/9 / 8/5) - 3)
[4143] ['5/7', '7/8', '7/3', '3', '5'] -> 5 / 5/7 / (7/8 * 3 - 7/3)
[4144] ['1/7', '2/5', '1', '9/5', '8'] -> 9/5 / (1/7 * (2/5 + 1 / 8))
[4145] ['2/7', '3/5', '7/4', '6', '8'] -> (8 + 6 / 7/4) / (2/7 / 3/5)
[4146] ['6/7', '6/7', '7/6', '7', '8'] -> (6/7 + 6/7) * (8 + 7 / 7/6)
[4147] ['2/5', '8/3', '8/3', '3', '6'] -> 8/3 / (3 / 6 - 2/5) - 8/3
[4148] ['5/6', '8/9', '3/2', '2', '7'] -> (3/2 + 7 * (5/6 + 2)) / 8/9
[4149] ['8/9', '9/8', '2', '2', '8/3'] -> 8/3 / (8/9 * (9/8 - 2 / 2))
[4150] ['6/7', '6/7', '6/5', '7', '8'] -> 6/5 * (8 + 7 * (6/7 + 6/7))
[4151] ['4/9', '5/7', '1', '6/5', '4'] -> 4 / (4/9 + 5/7 - 1) - 6/5
[4152] ['5/6', '8/9', '8/5', '2', '7'] -> (8/5 + 8/9 / 5/6) * (2 + 7)
[4153] ['5/7', '7/8', '3', '9/2', '5'] -> 3 / (5/7 * 7/8 + 9/2 - 5)
[4154] ['2/7', '7/8', '6/5', '3', '4'] -> (4 + 3 / (7/8 * 6/5)) / 2/7
[4155] ['3/7', '3/7', '5/9', '3', '6'] -> (3/7 + 6) / (3/7 * 5/9) - 3
[4156] ['1/7', '1/2', '5/6', '4', '6'] -> (6 + 4 / (1/7 / 1/2)) / 5/6
[4157] ['5/9', '5/7', '7/4', '4', '9'] -> 4 + (5/9 + 5/7) * 7/4 * 9
[4158] ['5/7', '8/9', '8/9', '3', '5'] -> 3 * (8/9 / 8/9 + 5 / 5/7)
[4159] ['1/6', '9/8', '6/5', '3', '7'] -> (7 - 3 / 6/5) / (1/6 * 9/8)
[4160] ['2/7', '3/5', '5/2', '6', '8'] -> 8 / 2/7 - 6 / (3/5 * 5/2)
[4161] ['1/7', '2/5', '1', '8/3', '8'] -> 8 / (1 / 1/7 - 8/3 / 2/5)
[4162] ['8/9', '9/8', '2', '2', '9/2'] -> (8/9 + 2 / 9/8) * 2 * 9/2
[4163] ['5/9', '5/7', '9/5', '4', '9'] -> 5/9 * 4 * (9 / 5/7 - 9/5)
[4164] ['5/7', '8/9', '9/8', '3', '5'] -> 3 * (8/9 * 9/8 + 5 / 5/7)
[4165] ['3/7', '3/7', '8/9', '3', '6'] -> 3/7 / (3 / 6 - 3/7 / 8/9)
[4166] ['5/9', '5/7', '7/3', '3', '3'] -> 7/3 * (5/7 / 5/9 + 3 * 3)
[4167] ['3/5', '8/7', '2', '9/2', '5'] -> 8/7 * 5 * (9/2 - 3/5 / 2)
[4168] ['2/7', '3/5', '8/3', '6', '8'] -> 6 * (8 / 3/5 - 8/3 / 2/7)
[4169] ['6/7', '6/7', '9/5', '7', '8'] -> 6/7 + 6/7 * 9/5 * (7 + 8)
[4170] ['1/6', '9/8', '9/7', '3', '7'] -> (9/7 * 7 + 3 / 1/6) / 9/8
[4171] ['3/7', '3/7', '6/5', '3', '6'] -> (6 - (3/7 - 3)) / (3/7 / 6/5)
[4172] ['5/9', '5/7', '5/2', '3', '3'] -> 5/2 * (3 / 5/9 + 3 / 5/7)
[4173] ['5/7', '8/9', '8/7', '3', '5'] -> 5 * (3 + 8/7 / (5/7 * 8/9))
[4174] ['1/7', '1/2', '6/5', '4', '6'] -> 6/5 * (6 + 4 / (1/7 / 1/2))
[4175] ['5/9', '5/7', '5/2', '4', '9'] -> 4 / (5/9 - 5/2 / (5/7 * 9))
[4176] ['1/7', '3/7', '3/5', '1', '8'] -> 8 / (1 - (3/7 + 1/7 / 3/5))
[4177] ['5/6', '8/9', '2', '7/3', '7'] -> (7/3 + 7) / (5/6 - 8/9 / 2)
[4178] ['5/9', '5/7', '3', '3', '7/2'] -> 7/2 * (3 + 3 / (5/9 / 5/7))
[4179] ['5/7', '8/9', '6/5', '3', '5'] -> 8/9 * 5 * (6/5 + 3 / 5/7)
[4180] ['3/7', '4/9', '4/9', '3', '6'] -> (3/7 + 3) * (6 + 4/9 / 4/9)
[4181] ['8/9', '7/4', '9/4', '3', '7'] -> 9/4 * 3 * 7 * 8/9 / 7/4
[4182] ['3/5', '7/6', '9/7', '2', '5'] -> 3/5 * (5 / (9/7 - 7/6) - 2)
[4183] ['5/6', '8/9', '2', '7/2', '7'] -> (7/2 * 7 - 2) / (5/6 / 8/9)
[4184] ['5/9', '5/7', '7/2', '4', '9'] -> 4 + 7/2 * (5/7 + 5/9 * 9)
[4185] ['5/9', '5/7', '3', '3', '9/2'] -> 9/2 * (3 + 3 * 5/9 / 5/7)
[4186] ['2/7', '8/9', '9/8', '3', '4'] -> 9/8 * 3 * (4 + 8/9 / 2/7)
[4187] ['1/8', '8/9', '5/4', '3', '5'] -> 8/9 * ((5 - 5/4) / 1/8 - 3)
[4188] ['8/9', '7/4', '5/2', '3', '7'] -> 7 / 7/4 / (8/9 * 3 - 5/2)
[4189] ['2/7', '8/9', '8/7', '3', '4'] -> (3 - 8/7 / 8/9) / (2/7 / 4)
[4190] ['1/6', '8/7', '6/5', '3', '7'] -> (8/7 + 3) / (6/5 / 7) - 1/6
[4191] ['2/7', '5/8', '7/9', '6', '8'] -> (8 / 7/9 - 6) / (2/7 * 5/8)
[4192] ['5/9', '3/4', '7/9', '3', '3'] -> 7/9 / (3/4 - 5/9) * (3 + 3)
[4193] ['6/7', '7/8', '6/5', '7', '8'] -> 6/5 / (6/7 * 7/8) * (7 + 8)
[4194] ['1/7', '5/9', '4/7', '4', '6'] -> 4/7 / 6 / (1/7 - 5/9 / 4)
[4195] ['8/9', '9/5', '9/5', '3', '7'] -> 3 * (7 + 8/9 * 9/5) - 9/5
[4196] ['5/6', '9/8', '6/5', '2', '7'] -> 7 / (5/6 + 9/8 - 2 / 6/5)
[4197] ['1/8', '8/9', '8/5', '3', '5'] -> 8/5 / 3 * 5 / (1/8 * 8/9)
[4198] ['5/9', '3/4', '4/5', '3', '3'] -> 3 * (4/5 + 3 / (5/9 * 3/4))
[4199] ['8/9', '9/5', '9/4', '3', '7'] -> (9/5 + 3) * (7 - 8/9 * 9/4)
